Year,Parameter,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Dem. People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Reunion,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1975,Fertility rate,7.45,4.6,7.572,,,7.5,,3.26,3.15,3.037,2.651,2.535,2.037,4.6,3.54,5.95,6.91,2.718,2.25,2.014,6.25,6.835,,6.6,5.9,,2.733,6.55,4.633,,5.495,2.157,6.7,7.26,6.864,6.16,6.307,1.976,,5.95,6.671,1.858,3.47,4.85,3.01,1.793,,4.72,7.05,6.3,,4.059,7.926,1.976,3.55,2.87,2.49,2.211,4.001,6.289,1.964,6.845,,5.68,5.8,6,5.947,5.804,6.62,2.15,6.866,7.104,,,4.2,1.623,2.308,4.18,4.857,5.228,6.2,2.601,1.708,6.898,,2.529,,4.6,4.49,4.12,6.58,6.291,6.1,4.991,5.6,,7.05,2.042,2.868,5.41,5.3,6.241,7.15,3.735,,3.807,2.323,5,2.134,7.79,3.607,7.99,4.997,6.75,5.117,5.992,2,4.665,5.8,6.799,8.1,,2.303,1.722,7.2,7.402,4.715,7.17,7.15,2.006,,4.08,6.75,3.466,7.91,6.32,6.9,,7.5,2.618,,6.4,6.675,5.738,6.6,,5.866,2.1,5.203,2.843,6.75,7.6,6.609,,2.859,,2.35,7.408,6.6,,4.882,6.087,5.351,6.03,5.977,2.235,2.833,2.99,6.75,4.002,2.56,3.875,2.654,2.03,8.284,,,,5.691,,,5.54,6.998,,6.516,7.298,7.25,2.36,5.382,6.565,2.815,,2.507,2.2,7.236,7.1,,6.9,2.85,4,7.694,6.9,5.289,1.906,1.871,7.543,6.834,5.052,5.5,7.199,,5.5,3.45,6.385,5.393,6.187,,,7.1,2.079,6.45,2.01,6.75,4.658,2.029,3,6.156,6.11,4.941,6.329,,6.573,8.5,7.4,7.4
1975,Life expectancy,38.74,67.69,51.49,,,41.82,,66.36,67.27,70.76,70.04,71.76,70.8,63.54,66.29,65.37,45.81,69.22,70.52,71.5,66.72,43.48,,41.06,46.67,,67.56,55.08,59.94,,63.89,71.07,40.27,44.23,54.9,37.84,47.85,73.01,,44.26,42.56,72.07,63.89,61.68,72.49,70.64,69.33,63.35,46.85,51.69,,67.18,46.26,69.06,70.97,69.91,73.18,70.04,61.73,44.77,73.63,50.9,,59.5,59.51,52.95,55.76,40.68,44.12,70.26,49.87,43.52,,,62.51,70.94,72.43,65.73,61.04,49.2,40.1,68.16,71.15,50.03,,71.83,,66.24,66.2,66.66,53.97,37.43,41.42,61.96,47.21,,54.09,69.4,74.2,49.37,54.02,52.67,59.51,71.23,,72.57,72.22,68.6,73.28,61.85,63.26,53.96,53.42,66.78,61.26,47.04,69.98,66.7,51.83,40.93,58.41,,71.19,70.25,45.97,41.07,65.64,46.1,34.2,71.91,,67.26,51.31,63.53,63.87,62.57,59.85,,56.43,71.27,,53.53,41.91,49.84,53.88,,42.33,74.11,63.69,71.78,55.06,36.32,42.03,,67.31,,74.43,52.26,53.93,,66.74,47.74,65.73,56.15,63.23,70.29,68.33,72.35,69.47,63.1,65.18,64.59,69.03,68.31,44.95,,,,64.71,,,64.52,60.78,,56.7,55.46,40.91,68.53,67.35,37.32,69.1,,70.07,69.82,58.14,41.91,53.99,36.7,72.66,65.14,57.44,53.06,63.63,74.79,73.71,60.79,55.05,60.66,39.95,48.07,,64.86,65.04,54.08,53.75,59.17,,,49.56,70.58,63.36,72.21,47.77,69.79,71.43,68.77,63.03,55.77,66.15,57.75,,43.26,39.61,51.19,57.45
1975,Median age,17.3,20.2,16.5,,,16.9,,19,27.2,21.8,23.9,28.1,33.9,19.1,19.7,19.3,17.7,23.7,30.7,34.3,16,18.3,,18.5,19.4,,23.4,15.9,19.5,,19.6,33.7,17.8,17,15.8,17.6,18.4,27.5,,19.1,18.2,34.5,21.6,20.3,23.1,22.6,20.8,17.8,17.5,17.3,,19.1,17.8,33.1,22.6,20.7,27.4,32.7,19.6,17.8,33,16.6,,17,18,19.2,17.4,21,17.9,34.3,15.6,17.6,,,18.9,30.8,31.6,21,18.3,23.4,18.7,28.5,35.4,16.5,,32.4,,17.8,18.6,21.6,17,19,19.7,17.3,19.3,,16.1,34.4,25.4,19.7,18.5,18.1,17,26.1,,24.1,33.3,17.4,30.3,16.4,22.3,15.1,18.6,17.8,19.6,18.6,34.9,19.5,16.9,17.9,16.1,,31.5,35,17,17.4,18.6,17.1,18.5,29.1,,19,16.9,19.5,15.6,16.9,16.1,,17.5,24.9,,16.8,18.2,18.7,17.7,,19.4,29.4,21.3,26.3,16.2,15.7,18.3,,24,,32.4,17.1,18.6,,18.3,18,17.6,17.9,17.4,28.6,29.8,22.7,23.2,19.9,26.2,18.4,30.2,30.8,16.3,,,,16.5,,,16.1,15,,16,18,17.7,29.9,18.9,19.5,21.9,,28.4,31.4,16.3,18.2,19.3,18,29.9,20.6,14.8,16.5,16.1,35.4,32.9,15.8,17.6,18.5,19.7,17.1,,16.9,20.1,17.8,19.6,18,,,16.5,33.3,25.5,34,16.8,20.3,29,30,18,17.3,17.9,18.3,,16.7,15.9,15.7,15.4
1975,Mortality percentage,2.55,0.75,1.58,,,2.24,,0.72,0.89,0.6,0.58,0.83,1.27,0.89,0.64,0.62,1.98,0.88,0.92,1.22,0.79,2.25,,2.24,1.89,,0.66,1.27,0.96,,0.75,0.97,2.37,2.05,1.35,2.41,1.82,0.73,,2.12,2.25,1.19,0.81,0.92,0.48,0.54,0.51,0.76,1.83,1.46,,0.61,1.89,1.07,0.64,0.64,0.83,1.25,0.83,1.97,1.01,1.4,,0.97,1.1,1.53,1.25,2.63,1.98,1.12,1.63,2.1,,,0.71,0.96,1.07,0.82,0.82,1.92,2.29,0.92,1.24,1.54,,0.96,,0.82,0.79,0.53,1.36,2.63,2.28,0.86,1.78,,1.38,1.19,0.7,1.61,1.32,1.43,1.08,1.1,,0.67,0.99,0.74,0.65,0.93,0.91,1.41,1.32,0.57,1.08,1.78,1.14,0.77,1.59,2.36,1.14,,0.91,1.24,1.97,2.43,0.68,1.91,3.01,0.94,,0.76,1.5,0.68,0.89,0.91,1.03,,1.4,0.7,,1.36,2.28,1.57,1.38,,2.12,0.83,0.82,0.83,1.26,2.8,2.2,,0.71,,1,1.49,1.44,,0.7,1.65,0.71,1.24,0.79,0.85,1.06,0.64,0.46,0.79,0.96,0.71,0.94,0.94,2.01,,,,0.84,,,0.9,0.83,,1.28,1.32,2.32,0.92,0.81,2.74,0.53,,0.94,1.03,1.09,2.22,1.33,2.71,0.85,0.73,1.12,1.42,0.85,1.05,0.92,0.98,1.42,0.92,2.25,1.78,,0.66,0.76,1.34,1.41,1.12,,,1.65,0.94,0.61,1.18,1.74,0.57,0.94,1,1,1.13,0.62,1.25,,2,2.68,1.51,1.12
1975,Population,12689000,2412000,16608000,30000,31000,7024000,7000,63000,25866000,2833000,61000,13773000,7638000,5674000,189000,267000,70066000,246000,9253000,9772000,133000,3265000,55000,348000,5001000,11000,3985000,741000,107216000,11000,162000,8738000,6155000,3701000,270000,7524000,7451000,23059000,12000,1958000,4089000,126000,10592000,926241000,4209000,242000,16465000,24066000,257000,1537000,20000,2094000,6412000,4501000,9446000,150000,650000,10070000,16275000,22904000,5063000,224000,72000,5145000,6994000,38549000,4155000,256000,1505000,1422000,500000,32567000,2000,41000,577000,4719000,52689000,56000,131000,648000,540000,4874000,78856000,9986000,30000,9014000,50000,92000,328000,93000,6434000,4491000,766000,746000,5095000,1000,3153000,10527000,218000,623103000,130681000,32730000,11685000,3137000,59000,3297000,55265000,2028000,112413000,2066000,14050000,13576000,55000,1022000,3291000,3052000,2469000,2576000,1161000,1600000,2645000,23000,3299000,354000,7556000,5385000,12162000,136000,6482000,322000,26000,328000,1331000,892000,45000,59608000,63000,25000,1480000,554000,12000,17796000,10165000,30611000,948000,7000,13420000,13683000,130000,3083000,2807000,5185000,63374000,4000,1803000,15000,4008000,882000,66817000,13000,1745000,3140000,2791000,15425000,41286000,33971000,9172000,2845000,164000,35379000,3840000,485000,21666000,133805000,4365000,3000,6000,44000,110000,7000,6000,96000,151000,20000,83000,7419000,4930000,8497000,60000,3037000,2260000,10000,4753000,1743000,193000,3880000,25195000,3942000,35879000,13755000,1324000,12144000,359000,8197000,6337000,7536000,3391000,42326000,629000,2410000,2000,88000,1011000,5657000,39277000,2525000,7000,6000,10737000,48756000,548000,56152000,15885000,86000,219081000,2830000,13857000,100000,13190000,48718000,9000,75000,6785000,4943000,6294000
1975,Population density,19.4,88,7,150.2,65.3,5.6,79.6,142.4,9.5,99.5,337,1.8,92.7,68.6,18.9,350.7,538.3,572.5,45.6,322.7,5.8,29,1108,9.1,4.6,33.6,78.1,1.3,12.8,71.3,30.7,80.5,22.5,144.1,67.1,42.6,15.8,2.5,51,3.1,3.2,665.4,14.2,98.7,4008.5,8081.3,465,21.7,138.3,4.5,84.3,41,20.2,80.4,88.7,338.4,70.3,130.4,135.2,10.1,119.3,9.7,96.1,106.5,28.2,38.7,200.5,9.1,14.9,33.5,29.1,32.6,0.2,29.6,31.6,15.5,96.2,0.7,35.9,2.5,53.4,70.1,226.2,43.9,3006.2,69.9,0.1,272,201.8,172.9,60,18.3,27.2,3.8,184.9,1645.5,28.2,116.3,2.2,209.6,72.1,20.1,26.9,45.5,104.4,152.4,187.9,187.3,308.4,23.3,5.2,23.9,68,57.3,17.2,13.2,39.7,251.8,38.2,16.6,1.5,146.5,52.6,136.7,13,57.1,37,454.7,5.3,1007.4,142.1,309.3,1.3,439.5,121.3,30.7,90.2,16914.8,1,41.2,115.8,39.9,12.9,46.9,1.2,358.9,93.6,405.8,7.1,11.7,23.3,4.1,69.6,15.3,71.5,32.4,11,2.8,86.7,28,23.5,6.9,7,12.1,138.5,110.9,100.1,320.7,14.2,363.9,116.9,193.9,94.1,8.2,176.9,118,16,170.3,179.7,129.8,26.1,245.3,53.5,330.5,86.6,3.5,25.6,97.2,129.5,42.1,3228.2,281.1,98.8,86.5,6.9,6.2,20.8,6.5,71.9,219.3,219.9,6.9,2.3,20,160.4,41,24.2,82.8,42.3,44.3,157,122.7,197.1,36.4,51,5.4,7.2,202.1,53.7,84.2,6.6,232.1,17.9,247.1,24,16.2,32.6,8.2,15,157.1,66.6,0.3,12.9,6.6,16.3
1980,Fertility rate,7.45,3.9,7.175,,,7.456,,2.24,3.4,2.6,2.45,1.989,1.651,3.8,2.95,5.23,6.63,2.157,2.09,1.705,6.2,6.995,,6.6,5.65,,2.27,6.35,4.237,,4.45,2.193,7.018,7.4,6.615,5.421,6.5,1.734,,5.9,6.874,1.523,2.94,3.01,2.23,1.408,,4.16,7.05,6.25,,3.704,7.812,1.899,2.15,2.45,2.287,2.359,2.85,6.462,1.682,6.644,,4.76,5.05,5.7,5.443,5.792,6.62,2.06,6.733,7.184,,,4,1.663,1.861,3.3,4.229,5.572,6.4,2.39,1.508,6.688,,2.42,,4.3,3.52,3.516,6.46,6.451,6.25,4.057,5.8,,6.6,2.25,2.447,4.974,4.73,6.28,6.8,3.249,,3.465,1.886,4,1.831,7.38,3.233,7.64,5.1,5.6,4.592,6.154,1.889,4.234,5.686,6.932,7.668,,2.104,1.486,6.95,7.6,4.202,6.855,7.15,2.118,,2.65,6.573,3.105,7.91,5.33,6.4,,6.65,2.306,,5.9,6.55,5.15,6.464,,5.795,1.598,3.906,2.178,6.35,7.75,6.763,,2.54,,1.81,8.1,6.6,,4.187,5.871,5.2,5.37,5.462,2.228,2.549,2.76,6.1,2.919,2.44,3.12,2.548,1.94,8.432,,,,5.2,,,4.42,6.489,,6.495,7.278,7.25,2.37,4.27,6.646,1.84,,2.464,2.163,7.041,7,,6.92,2.55,3.606,7.504,6.92,4.203,1.665,1.539,7.316,5.897,3.915,5,7.277,,5.5,3.24,5.65,4.695,5.6,,,7.1,1.98,5.75,1.73,6.73,3.488,1.772,2.89,5.465,5.75,4.468,5.499,,6.234,8.6,7.25,7.3
1980,Life expectancy,41.63,69.7,54.94,,,43.52,,67.67,68.71,70.6,71.55,73.59,72.14,63.94,67.26,68.36,51.57,71.13,70.42,72.66,68.66,46.22,,43.69,49.07,,69.88,57.92,61.77,,66.38,71.1,43.39,46.29,60.21,14.49,50.46,74.31,,47.95,44.08,72.86,67.33,65.51,73.76,73.02,70.78,65.67,49.06,53.4,,70.52,49.73,69.92,73.09,72.15,74.28,70.63,65.03,45.63,74.24,52.55,,61.87,62.09,56.75,56.22,42.31,45.91,69.42,53.58,44.26,,,63.47,72.72,73.66,66.54,62.85,53.23,44.27,69.64,72.3,51.6,,72.85,,67.47,68.64,68.45,56.19,39.89,43.14,62.31,50.07,,57.71,69.59,76.33,52.51,56.69,56.71,61.72,72,,73.52,73.55,70.18,75.4,64.97,64.31,56.49,55.24,68.77,62.4,48.4,68.91,67.59,55.04,44.53,62.47,,70.67,71.44,48.08,43.25,67.19,50.57,37.71,72.73,,69.7,53.53,65.66,66.61,65.3,61.7,,56.85,72.53,,55.75,43.46,51.91,56.69,,45.18,75.17,66.02,72.63,57.4,37.76,44.29,,68.45,,75.3,57.38,55.95,,69.22,51.16,66.56,58.84,63.24,70.36,70.41,73.54,71.85,65,65.16,67.28,69.59,67.57,46.2,,,,67.2,,,66.44,62.58,,59.26,60.66,46.5,69.54,69.24,39.4,71.03,,70.48,70.98,61.33,43.8,56.85,38.68,74.41,66.96,60.66,54,64.77,75.34,75.19,64.22,56.83,63.31,31.18,50.93,,66.27,66.12,59.37,57.05,60.22,,,49.8,69.67,66.82,73.01,49.81,71.15,73.25,69.59,64.01,58.52,67.84,66.1,,47.56,45.28,52.5,58.48
1980,Median age,16.9,21.4,16.7,,,16.8,,21,27.2,23.5,26,29.3,35,20.9,20.2,22.3,17.4,24.4,31.3,34.3,16.4,17.7,,18.3,19.5,,25.4,15.7,20.3,,20.2,34.2,17.1,17.4,16,19.1,17.7,29.2,,18.8,17.5,34.9,22.9,21.9,25.7,25.7,23.2,19.1,17.5,16.9,,20.5,17.5,33.5,24.1,23.3,28.3,32.9,21.8,17.7,34.3,16.5,,18.1,18.7,19.4,17.9,20.7,17.8,33.9,15,17.6,,,19.5,32.8,32.4,23.1,19.5,21.4,18.4,29.1,36.5,16.4,,33,,18.8,21.4,22.6,16.8,18.3,18.3,18.2,19.3,,16.2,34.4,26.9,20.2,19.1,18,16.6,26.3,,25,34.1,19.5,32.5,15.5,23.5,15,19.4,20.5,20.9,17.7,35.1,19.9,16.9,17.5,16.1,,32,35,16.8,17.1,19.5,17.1,17.9,31,,23.5,17.1,21.5,15.4,17.4,16.2,,17.8,26.7,,17.8,18.3,19.1,16.7,,19.3,31.3,21.5,27.9,16.4,16,18,,25.9,,33.3,17.6,18.5,,19.1,18,18.4,18.5,18,29.5,30.6,24.7,23.4,22.1,27.7,19.8,30.4,31.4,16,,,,17.5,,,17.5,16.4,,16.1,18.4,16.8,30.9,19.9,18.8,24.5,,28.8,31.6,16.3,18.1,19.4,17.8,30.4,21.7,15.1,16.4,18.9,36.3,34.6,15.5,18.2,19.7,19.4,16.8,,18.3,21.6,18.6,20,18.7,,,16.4,33.5,26.2,34.4,16.8,22.2,30,30.2,18.9,17.5,18.9,19.1,,21.2,15.2,15.7,15.1
1980,Mortality percentage,2.26,0.65,1.33,,,2.1,,0.68,0.88,0.62,0.62,0.77,1.24,0.84,0.61,0.47,1.55,0.85,0.98,1.18,0.72,2.03,,2,1.7,,0.62,1.07,0.88,,0.65,1.05,2.15,1.94,1.06,6.16,1.64,0.71,,1.83,2.14,1.17,0.69,0.71,0.51,0.55,0.49,0.67,1.67,1.32,,0.5,1.63,1.1,0.58,0.6,0.79,1.26,0.66,1.91,1.05,1.21,,0.83,0.93,1.3,1.2,2.38,1.83,1.21,1.35,2.08,,,0.7,0.94,1.03,0.75,0.72,1.64,1.97,0.88,1.24,1.42,,0.99,,0.83,0.74,0.5,1.22,2.45,2.2,0.84,1.62,,1.15,1.28,0.65,1.4,1.14,1.17,0.94,1.02,,0.67,0.99,0.67,0.61,0.74,0.89,1.22,1.25,0.44,1.02,1.7,1.26,0.73,1.36,2.08,0.85,,1,1.2,1.8,2.24,0.62,1.51,2.69,0.93,,0.72,1.36,0.62,0.71,0.75,0.98,,1.31,0.68,,1.22,2.16,1.42,1.19,,1.91,0.81,0.71,0.81,1.14,2.69,2.03,,0.7,,1.01,1.16,1.32,,0.59,1.41,0.69,1.06,0.78,0.93,1.01,0.58,0.37,0.72,1.02,0.64,0.97,1.04,1.94,,,,0.72,,,0.8,0.76,,1.04,0.98,1.87,0.94,0.72,2.55,0.52,,0.98,1.02,0.87,2.04,1.15,2.51,0.81,0.67,0.9,1.34,0.76,1.1,0.91,0.78,1.27,0.78,2.96,1.57,,0.63,0.77,1.03,1.21,1.05,,,1.62,1.07,0.42,1.19,1.6,0.51,0.88,1.01,0.93,0.98,0.57,0.78,,1.73,2.13,1.41,1.06
1980,Population,13357000,2683000,19222000,33000,36000,8341000,7000,62000,27897000,3100000,60000,14588000,7610000,6151000,211000,360000,79639000,252000,9570000,9869000,144000,3717000,58000,407000,5580000,11000,4180000,898000,120694000,11000,194000,8879000,6823000,4157000,284000,6694000,8621000,24417000,16000,2199000,4514000,128000,11419000,1000089000,4869000,238000,17905000,26901000,308000,1778000,18000,2390000,8034000,4598000,9849000,148000,685000,10349000,17472000,26359000,5124000,359000,75000,5804000,7989000,43309000,4591000,250000,1733000,1474000,588000,35142000,2000,43000,635000,4788000,53868000,67000,153000,726000,637000,5018000,78283000,11056000,30000,9627000,50000,89000,337000,104000,7283000,4871000,782000,780000,5643000,1000,3678000,10754000,228000,698953000,147448000,38650000,13653000,3385000,64000,3701000,56349000,2163000,117817000,2378000,14796000,16417000,59000,1369000,3611000,3258000,2521000,2589000,1340000,1853000,3219000,26000,3431000,364000,8717000,6250000,13798000,158000,7090000,331000,31000,325000,1541000,966000,55000,67761000,73000,27000,1690000,581000,12000,19990000,11630000,34224000,1058000,8000,15016000,14148000,145000,3147000,3266000,5989000,73424000,3000,1924000,17000,4086000,1154000,78054000,12000,1978000,3571000,3182000,17548000,47358000,35540000,9751000,3091000,224000,38046000,4011000,509000,22616000,138053000,5153000,3000,7000,43000,118000,9000,6000,101000,156000,21000,96000,9691000,5583000,8908000,66000,3388000,2412000,13000,4997000,1836000,231000,6281000,28557000,4503000,37698000,15036000,1511000,14507000,360000,8316000,6284000,8931000,3905000,47374000,600000,2721000,2000,93000,1085000,6374000,43976000,2877000,8000,8000,12442000,49966000,1020000,56209000,18538000,99000,229476000,2915000,15899000,116000,15183000,54282000,11000,151000,7942000,5852000,7409000
1980,Population density,20.5,97.9,8.1,163.2,76.7,6.7,80.9,140.6,10.2,108.9,333.9,1.9,92.3,74.4,21,473.5,611.8,586.9,47.2,325.9,6.3,33,1151.6,10.7,5.2,34.2,82,1.6,14.4,76.5,36.8,81.8,24.9,161.9,70.4,37.9,18.2,2.7,67.5,3.5,3.6,674.8,15.4,106.5,4636.9,7962.7,505.7,24.2,165.4,5.2,73,46.8,25.3,82.2,92.5,333.3,74.2,134,145.1,11.6,120.8,15.5,100.4,120.1,32.2,43.5,221.6,8.9,17.2,34.8,34.2,35.1,0.2,31,34.8,15.8,98.4,0.8,41.9,2.8,63,72.2,224.6,48.6,3006.8,74.7,0.1,261.9,206.8,192.8,68,19.8,27.8,4,204.8,1647.7,32.9,118.8,2.3,235.1,81.4,23.7,31.4,49.1,111.5,171,191.6,199.7,323.2,26.8,5.5,28.8,73.2,76.8,18.8,14.1,40.5,253.1,44.1,19.2,1.8,161.8,54.7,140.6,15,66.3,42,527.6,5.8,1035.9,169.9,307,1.5,475.9,147,34.9,104.2,17954.4,1.1,43.2,116.1,44.8,14.8,52.4,1.3,387.6,104.8,419.6,7.9,12,27.1,4.7,80.6,13.1,76.3,36.2,11.2,3.7,101.3,26.5,26.6,7.9,8,13.7,158.8,116.1,106.5,348.4,19.3,391.3,122.1,203.7,98.3,8.4,208.9,140.2,16.9,166.2,193.2,165.6,26.6,257.9,55,357.6,99.8,4.5,29,101.9,144,46.9,3445.3,385.2,103.9,91.2,8.2,10,23.5,7.4,75.6,239.8,250.9,8.2,2.3,20.3,159,48.6,27.9,92.7,40.3,50,154.3,129.1,211.5,41,57.1,6.1,8.3,254.4,62.3,86.2,12.2,232.3,20.9,283.1,25.1,16.7,37.4,9.5,17.2,175.1,80.2,0.6,15,7.9,19.2
1985,Fertility rate,7.45,3.409,6.315,,,7.456,,2.14,3.15,2.5,2.358,1.91,1.596,3.3,3.05,4.63,5.977,1.918,2.088,1.596,5.4,7.009,,6.35,5.3,,2.02,5.95,3.801,,3.79,2.015,7.172,7.38,6.1,6.37,6.702,1.634,,5.9,7.037,1.439,2.625,2.52,1.715,2.06,,3.58,7.05,5.8,,3.501,7.313,1.866,1.85,2.25,2.449,1.966,2.801,6.598,1.427,6.45,,4.07,4.45,5.49,4.746,5.893,6.7,2.09,6.565,7.425,,,3.8,1.685,1.865,3.58,3.815,5.721,6.3,2.269,1.464,6.349,,2.06,,4.23,2.55,3.08,6.156,6.589,6.698,3.643,6.21,,6,1.808,2.225,4.682,4.109,6.534,6.35,2.831,,3.134,1.525,3.55,1.762,7.048,3.044,7.216,5,5,4.197,6.36,2.029,3.748,5.416,6.955,6.681,,2.038,1.465,6.5,7.6,3.968,7.258,7.15,1.968,,2.14,6.3,2.301,7.35,4.37,6,,5.75,2.212,,5.4,6.4,4.6,6.2,,5.62,1.515,3.34,1.973,5.85,7.9,6.756,,2.454,,1.687,8.317,6.444,,3.627,5.474,5.12,4.73,4.922,2.313,2.008,2.46,5.45,2.234,2.55,2.777,2.215,2.04,8.375,,,,4.2,,,3.64,5.91,,6.237,7.015,7.25,2.32,3.508,6.722,1.694,,2.271,1.928,6.431,7.07,,6.783,1.88,3.189,7.049,6.63,3.7,1.644,1.539,6.767,5.6,2.945,5.5,7.057,,5.5,3.28,4.82,4.111,4.79,,,7.1,2.004,5.3,1.775,6.55,2.971,1.804,2.57,4.8,5.4,3.957,4.6,,5.332,8.8,6.9,6.302
1985,Life expectancy,44.97,70.61,61.58,,,44.68,,69.33,70.2,70.92,72.87,75.09,73.28,64.43,67.8,70.48,53.84,73.19,70.15,73.91,70.35,48.3,,47.39,51.71,,70.73,60.12,63.5,,68.28,71.24,48.39,47.28,62.11,45.08,52.4,75.86,,49.76,45.46,74.04,70.53,67.75,75.61,74.82,72.13,68.03,52.29,54.83,,73.45,52.06,70.6,74.23,73.66,75.26,70.78,67.06,47.13,74.44,54.67,,63.77,64.96,59.89,57.16,45.97,47.33,69.31,57.61,43.52,,,64.51,74.33,74.77,69.2,66.29,57.16,48.24,69.65,73.65,53.06,,74.52,,68.21,70.82,70,58.4,43.09,44.93,62.68,51.77,,61.59,69.08,76.85,54.91,59.21,52.11,58.54,73.18,,74.63,74.88,71.32,77.01,67.25,65.89,58.83,56.7,70.49,64.03,49.89,69.07,68.37,58.11,46.97,65.57,,70.53,72.88,49.66,45.12,68.99,55.45,41.55,73.7,,71.88,56.34,68.12,69.02,67.72,62.76,,57.3,73.63,,59.58,43.48,53.91,58.03,,48.52,76.14,68.07,73.77,59.4,40.26,46.02,,68.91,,76.01,61.93,57.7,,70.99,54.03,67.45,61.67,64.27,70.7,72.53,73.92,73.75,67.38,65.1,69.64,69.73,67.47,50.27,,,,68.93,,,68.67,64.48,,60.01,64.74,51.27,70.2,70.56,40.54,72.9,,70.63,71.23,63.21,45.48,59.36,39.45,76.11,69.08,64.21,54.46,66.32,76.4,76.09,67.18,57.45,65.74,39.92,53.58,,67.46,66.91,64.26,60.22,61.77,,,49.81,69.17,69.35,74.19,50.48,72.3,74.37,70.98,65.3,61.35,69.14,68.05,,51.88,51.58,52.73,60.76
