cause,sex,age,rei,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Cancer,Both,80 to 89,Diabetes,58,29,269,,2,32,,976,54,696,288,41,3,11,410,10,85,556,1,21,2,1,67,136,10,1990,5,206,34,7,7,90,60,1099,2,19,365,18264,485,1,13,,64,242,404,46,579,43,150,116,234,1,1,61,154,177,50,3,4,39,4,93,7,257,1960,9,3,57,6665,87,95107,94843,663,,,1,95,24,1,4,41,50,447,7,4607,1115,568,175,152,233,4098,45,5639,44,106,39,,25,11,31,49,131,7,9,53,54,27,14,23,361,2,32,18,,9,21,1069,,2,7,20,162,34,380,7,,71,728,122,34,12,285,,50,,202,5,596,,25,41,15,45,212,406,1561,639,136,3,1367,26,414,1622,16,,3,1,,,,55,50,408,2,9,84,129,86,1,5,475,9,2643,201,87,8,368,304,57,743,13,1104,4,8,,,22,151,971,7,,53,352,10,4388,79,3,13256,107,38,,255,932,33,22,47
Cancer,Male,70 to 79,Diet,92,34,133,,2,75,,1016,35,570,188,57,3,2,862,7,175,312,,40,1,4,113,95,15,1888,4,329,84,23,4,136,100,851,11,63,334,35180,358,3,24,,50,167,208,23,423,89,393,206,206,6,,68,120,181,38,3,13,32,5,270,5,129,1860,9,5,65,2658,82,98988,98744,250,,,,79,39,5,3,49,42,467,5,7179,2155,427,141,115,97,1833,33,5771,51,154,131,,12,22,39,57,55,14,13,34,77,12,56,72,390,,63,12,,18,13,646,,,43,10,148,104,430,8,,140,615,140,37,53,465,,56,,140,6,941,,30,34,31,48,221,644,1343,363,69,2,1200,56,552,2624,24,,1,,,,,63,76,289,,29,70,209,66,1,41,440,30,1245,153,136,6,274,178,45,666,41,807,8,26,,,17,67,600,15,,105,898,9,2120,195,3,6285,111,91,,248,1064,99,85,87
Cancer,Female,All ages,Alcohol,35,32,40,,3,282,1,1786,65,1166,463,136,6,1,172,9,303,888,1,44,1,1,129,91,18,2421,1,356,226,61,8,172,208,1746,29,54,519,13912,308,2,74,,48,179,199,30,597,128,173,397,487,2,1,113,116,152,30,14,29,68,10,399,3,231,4707,32,15,46,7678,234,100816,100665,321,2,2,,66,55,9,5,114,64,443,9,4787,190,94,45,217,85,2762,34,5066,6,339,349,,,30,77,86,16,25,23,7,145,30,99,110,111,,58,14,,3,10,1117,,2,229,23,11,92,214,38,,166,1394,250,23,9,999,,52,,193,1,427,,7,35,16,58,311,1250,915,417,56,1,1674,117,744,4958,186,,3,2,,1,1,13,19,272,1,43,42,189,65,2,14,816,10,1587,144,13,6,670,565,13,187,27,1786,4,37,,,28,34,305,46,,588,1505,11,3992,559,3,11670,193,225,,253,663,12,136,129
Cancer,Both,50 to 59,Alcohol,28,31,69,,2,229,,790,40,518,239,165,7,2,289,6,404,332,2,37,,2,59,85,31,3554,,298,123,99,9,201,162,770,32,42,196,30007,226,,48,,39,137,302,13,315,140,473,298,149,2,,106,55,381,20,7,30,38,19,265,4,77,2113,27,21,81,3080,163,103044,102794,148,3,2,,39,80,8,7,103,59,501,4,13589,396,97,47,88,39,1176,22,1728,9,322,400,,,43,67,67,13,43,18,10,124,13,104,105,203,,77,6,,1,14,752,,,250,19,65,92,368,31,,214,448,96,20,9,598,,55,,61,2,1034,,7,27,19,70,146,1272,1164,397,47,3,1170,146,901,4254,145,,3,2,,,,22,15,271,3,31,37,243,50,2,8,815,12,1160,236,13,5,149,190,14,1061,36,2539,5,34,,,17,40,247,68,,538,1933,37,1487,512,1,6315,76,298,,246,2579,15,149,134
Cancer,Female,80 to 89,Smoking,11,38,70,,,10,,1170,11,794,313,9,1,2,507,,37,572,,4,1,1,25,126,12,2628,3,91,7,3,1,94,19,2115,1,7,348,26893,329,,1,,35,202,321,22,426,20,195,30,590,1,,169,82,42,23,,,48,4,10,1,206,2631,1,,22,5244,23,105387,105147,704,2,,1,33,8,,1,12,34,419,13,5027,1041,148,67,276,206,3401,19,5706,24,34,46,,3,5,20,31,132,12,1,3,31,25,9,10,131,1,4,8,,2,5,534,,3,21,18,21,21,540,15,,211,1483,184,7,1,41,,36,,141,,444,,5,21,8,70,58,689,1601,125,67,,1241,7,331,956,55,,,,,,,8,7,327,,3,35,79,81,,6,473,4,738,113,17,3,625,366,22,156,1,1101,1,5,,,7,23,495,1,,54,117,1,6385,132,1,19557,108,8,,205,536,34,37,63
Cancer,Both,60 to 69,Diabetes,118,36,350,,1,110,,1101,103,370,207,154,6,30,595,9,157,344,2,31,,2,92,233,26,2571,15,356,56,20,4,180,106,925,19,33,347,24905,525,1,31,,64,224,372,37,728,80,318,300,156,3,1,64,125,784,53,5,17,32,9,127,19,163,1277,18,5,153,3589,172,107772,107507,353,2,2,3,109,38,5,12,110,99,700,5,8959,2495,754,449,98,165,2004,62,2073,99,346,90,,29,29,68,49,129,20,14,105,55,19,44,45,459,,59,14,,10,40,1535,2,1,15,38,521,67,686,12,,155,469,70,45,26,412,,137,1,127,20,1884,,63,43,82,62,160,926,2385,372,105,27,955,95,692,2733,35,,3,2,2,,,205,77,700,2,13,90,209,72,7,28,701,18,1459,312,163,11,201,177,123,667,49,1013,10,18,,,40,244,1650,25,,108,956,104,2272,121,5,14891,92,238,2,499,1421,88,45,130
Cancer,Both,70 to 79,Work-related,19,25,30,,6,30,,872,53,1870,414,17,,7,246,1,72,1178,,10,1,2,91,60,22,1595,4,73,13,9,,80,41,2871,5,10,213,17941,229,,9,,11,320,159,59,337,26,210,81,649,1,,33,53,60,11,,6,24,8,117,1,399,5171,4,1,67,6673,31,108404,108162,433,4,,,18,10,1,1,34,56,286,14,3860,912,93,128,212,147,5967,22,7614,33,98,60,,10,7,16,33,17,24,2,11,37,33,15,16,105,,8,34,,3,2,677,,6,7,7,54,38,194,17,,83,2304,285,9,9,87,,11,,341,9,436,,5,11,17,26,129,200,1656,285,24,1,929,5,255,1517,19,,,,,2,,12,23,175,,5,115,66,114,1,11,610,7,2248,63,21,2,597,578,14,309,5,470,2,7,,,6,28,2431,3,,35,442,2,7745,84,3,18518,84,30,1,127,433,17,26,30
Cancer,Both,40 to 49,Smoking,316,41,278,,2,150,,809,62,287,144,238,4,9,1323,1,273,205,2,24,,3,37,113,35,2402,7,414,50,45,2,179,84,388,26,34,213,38899,184,3,31,,24,110,233,15,206,125,756,246,81,9,,100,57,1086,29,3,32,28,5,92,8,35,1476,10,9,127,1431,60,111380,111134,271,1,,2,52,69,4,5,58,49,465,4,13236,3190,700,429,61,97,944,32,1394,113,292,172,4,25,65,73,45,103,35,11,126,61,11,118,76,358,2,53,5,,13,9,452,1,1,90,28,365,91,483,10,,209,288,52,22,25,203,,96,,47,11,3699,,44,13,114,60,77,1239,1017,267,20,15,792,104,874,4251,56,,1,,1,,,292,42,358,1,31,35,143,46,19,78,601,26,1210,127,209,7,62,99,140,924,68,1308,7,28,,1,11,163,1879,70,,133,1803,206,1021,326,,4708,87,290,2,262,2171,248,77,154
Cancer,Both,60 to 69,Air pollution,102,62,212,,,134,,430,109,73,101,147,,12,1012,1,166,191,,50,,2,73,193,20,1094,,266,102,41,4,305,164,223,34,76,186,60426,283,2,36,,16,136,232,15,255,138,901,498,64,4,,54,53,592,25,5,23,7,8,231,2,11,894,15,7,109,1154,137,114280,114048,223,,,,57,63,10,2,82,110,468,,8432,3186,532,346,22,94,894,20,1158,51,228,122,,16,43,107,26,71,21,17,59,29,4,77,48,196,,76,4,,20,7,456,,,53,34,438,104,1091,7,,194,277,12,22,87,570,,104,,17,9,1942,,30,11,100,41,172,1091,2065,59,5,11,958,47,534,1708,58,,,,,,,117,96,583,,39,52,130,53,8,58,521,35,396,178,127,4,18,60,89,514,48,1233,17,44,,,8,169,1784,22,,105,711,40,557,234,,2255,33,214,3,272,1805,112,63,95
Cancer,Both,70 to 79,Air pollution,109,66,173,,,78,,411,62,110,114,55,,9,977,1,93,213,,54,,3,87,147,13,1033,,197,97,27,4,248,147,290,15,75,211,67208,325,2,26,,19,115,252,17,285,118,828,297,106,3,,51,73,358,34,4,14,7,5,289,2,17,808,9,7,70,1338,118,117505,117269,274,,,,67,54,8,1,60,102,348,,8192,2414,493,269,32,108,1436,19,2577,49,113,109,,16,18,80,26,92,13,16,53,27,4,51,46,184,,65,6,,21,5,561,,,36,24,248,92,820,7,,197,386,15,29,83,642,,70,,25,10,1300,,27,14,73,37,218,733,1469,66,8,6,1536,19,357,1010,44,,,,,,,79,96,354,,41,68,98,48,5,35,371,33,442,155,124,3,35,80,62,567,27,1319,13,35,,,7,127,1413,9,,100,392,13,937,222,,2855,32,84,2,228,1002,95,57,70
Cancer,Both,70 to 79,Alcohol,25,67,42,,4,120,,1345,38,1022,463,77,3,,353,9,251,577,1,31,2,3,89,128,13,2272,,417,94,44,6,146,107,1468,10,33,396,35834,301,1,30,,52,242,287,31,671,91,285,151,401,1,,109,91,233,27,6,9,61,13,252,3,220,3597,17,18,61,5799,150,118251,118010,354,1,1,,50,104,4,4,73,107,577,7,9997,352,119,44,192,75,2649,25,5936,7,209,228,,1,18,43,82,18,21,13,7,127,21,41,72,148,,62,13,,3,12,887,,2,170,22,37,68,271,16,,187,1055,187,29,6,592,,85,,158,1,394,,5,35,7,66,195,722,1401,565,72,2,1925,80,852,3436,82,,2,1,,,,18,8,376,2,28,42,260,91,,10,583,9,1747,291,33,4,514,437,17,584,18,2827,6,20,,,18,25,229,29,,303,1004,3,3396,348,3,8681,145,115,,231,1257,14,73,79
Cancer,Male,60 to 69,Alcohol,17,56,62,,2,152,,948,44,637,306,150,5,2,375,7,464,400,2,28,,4,63,134,24,3126,,384,73,88,6,181,116,1039,18,32,230,37906,274,,28,,48,223,275,18,503,107,411,180,188,2,,115,59,417,22,5,17,55,18,222,4,127,2826,22,19,94,3598,154,119459,119214,204,2,2,,41,97,6,6,89,90,695,5,14356,495,120,49,108,52,1467,23,3017,8,332,335,,,45,55,83,14,36,12,8,138,15,73,94,220,,76,9,,2,17,736,,,186,26,61,93,376,19,,244,582,101,25,7,391,,83,,86,2,795,,6,28,12,78,133,1095,1991,453,60,4,1407,172,1141,5255,116,,2,2,,,,24,9,463,3,24,44,352,87,,11,773,11,1375,322,26,4,210,232,18,1033,34,3062,8,23,,,16,37,227,63,,359,1889,18,1837,408,2,7572,94,267,,268,2413,16,97,107
Cancer,Female,All ages,Air pollution,118,42,145,,,96,,434,50,125,133,78,1,9,744,2,62,202,1,49,,3,103,129,20,1539,1,158,83,26,7,255,154,381,18,46,277,65456,494,4,38,,23,100,303,11,242,102,1023,350,128,3,,71,104,544,56,7,24,7,8,174,3,16,868,12,8,49,1507,138,119836,119688,190,,,1,95,45,8,3,78,215,487,1,8495,3094,613,283,41,121,1207,16,2524,40,118,97,,13,28,87,21,91,17,18,28,21,5,76,45,182,,69,3,,24,6,614,,1,38,24,146,100,1070,8,,197,427,22,34,58,609,,53,,31,10,958,,22,18,62,35,360,1012,1600,54,10,5,1241,24,336,898,58,,1,,1,,1,107,79,395,,34,74,81,50,6,33,521,26,317,179,117,5,42,91,73,765,45,1701,14,41,,,7,50,900,16,,137,304,24,1191,217,,3702,29,161,2,325,1542,78,68,131
Cancer,Both,70 to 79,Obesity,151,74,342,,2,52,,1499,80,1111,394,125,7,11,313,14,285,473,2,38,2,3,210,174,25,3898,3,452,54,14,6,64,150,1742,5,20,673,25447,592,3,29,,86,314,388,29,956,67,144,147,308,3,2,103,266,1064,73,7,18,88,19,147,15,285,2753,16,10,103,4929,209,121455,121190,445,1,2,2,91,52,3,7,36,110,762,9,5717,1344,825,280,202,237,2958,60,3718,116,373,208,,28,33,25,130,135,27,13,78,174,18,45,89,426,,52,16,,25,24,1642,,4,98,27,291,63,293,15,,107,929,216,55,24,472,,105,,179,23,1164,,34,48,18,77,446,602,2391,445,162,17,1116,82,925,5458,43,,2,2,1,,,192,60,581,,16,78,342,142,1,12,951,32,2060,283,189,7,526,313,122,577,27,1402,1,24,,,36,133,1632,48,,165,1670,32,4111,252,7,16154,165,200,1,372,470,65,66,113
Cancer,Both,80 to 89,Diet,76,43,221,,2,54,,1487,57,863,312,76,4,3,907,11,242,633,1,36,2,3,134,105,14,2389,3,342,63,20,10,124,87,1316,6,41,564,33002,582,3,19,,77,256,335,38,426,69,328,179,299,3,,101,215,143,66,3,13,62,4,251,5,208,3797,10,5,72,5591,95,123234,122974,665,,,2,153,34,4,3,51,43,532,8,7212,2052,629,116,173,216,3866,40,10033,43,166,136,,14,34,35,88,83,11,14,35,124,21,48,53,459,2,46,16,,19,15,847,,2,51,12,145,76,454,10,,126,955,214,46,32,535,,45,,237,4,691,,24,49,18,60,395,612,1828,687,108,1,1903,47,606,3968,31,,2,1,,2,,40,68,381,1,26,98,226,106,,24,639,24,2734,175,106,6,444,324,48,1040,36,1094,6,21,,,17,96,801,20,,100,838,6,3684,201,3,8841,213,74,,272,1310,66,66,73
Cancer,Both,60 to 69,Obesity,168,68,434,1,2,111,1,1392,121,866,264,288,10,20,466,16,437,373,4,64,2,4,253,185,38,4595,4,449,82,33,10,107,208,1557,14,33,615,30365,648,5,48,,95,265,383,23,729,121,186,279,198,7,2,149,301,2174,71,10,34,70,26,195,26,187,2312,28,19,148,3418,350,134396,134133,295,2,2,4,115,78,7,13,65,122,759,9,7471,2526,979,396,148,189,1743,74,2141,135,623,357,1,39,74,53,109,116,44,27,109,154,14,104,137,629,1,94,12,,31,36,1950,2,2,165,33,482,103,536,18,,150,685,166,57,40,674,,113,2,120,30,1785,,51,50,55,94,468,1093,2780,335,143,29,1031,180,1059,7864,81,2,3,2,3,,1,335,79,659,2,28,95,388,116,7,29,1299,49,1498,306,234,9,292,202,174,794,60,2085,4,38,,2,47,164,1782,110,,242,2533,137,2674,383,6,16271,142,493,2,484,823,102,119,194
Cancer,Both,70 to 79,Diabetes,136,52,353,,2,85,2,1472,77,757,366,75,6,21,704,13,129,549,2,44,2,4,130,245,23,3065,12,415,71,17,5,200,130,1507,11,43,480,31235,653,2,28,,82,298,562,61,1081,93,361,243,351,3,2,76,192,535,73,6,13,47,9,176,16,315,1847,15,6,122,6250,186,137805,137519,598,2,2,2,123,47,5,9,91,109,788,8,9352,2451,780,403,191,256,4007,73,4938,109,232,94,,32,16,69,69,202,17,17,103,70,30,36,56,578,2,71,27,,14,39,1787,,4,12,37,366,78,767,14,,158,895,133,58,33,536,,133,,253,21,1547,,65,58,59,71,249,858,2284,626,170,17,1724,59,698,2369,33,,4,2,2,,,149,96,653,2,20,121,227,101,5,22,673,21,2406,400,179,12,500,341,110,857,31,1437,11,21,,2,40,233,1816,14,,121,756,34,4733,150,7,20374,135,116,2,500,1385,88,53,123
Cancer,Female,60 to 69,Smoking,45,48,93,,2,72,,2156,42,971,538,46,2,6,847,3,190,767,1,16,,3,80,244,28,5751,9,486,21,18,2,185,30,2842,8,17,595,28356,594,2,12,,43,323,742,35,781,64,417,123,555,4,,164,105,166,43,1,4,71,4,41,10,250,3223,4,2,64,5688,51,140852,140582,625,7,,4,75,28,2,6,45,120,1494,14,9932,1849,497,267,266,242,2743,37,3028,52,176,111,4,6,34,53,80,184,17,6,13,88,23,45,72,196,,31,14,,9,10,744,2,4,40,61,83,74,962,19,,371,1664,233,19,13,191,,133,,284,4,1938,,15,22,71,78,97,1066,4584,234,59,2,617,58,1006,3981,147,,,,2,,,46,23,1050,,20,68,251,131,8,45,857,14,1753,133,58,8,594,442,76,385,28,815,5,31,,,16,50,1246,25,,117,889,18,4839,332,2,24728,179,101,,492,862,135,60,161
Cancer,Both,60 to 69,Alcohol,24,65,71,,4,220,,1374,65,886,400,187,6,2,416,10,562,576,2,38,2,4,98,158,28,3669,,480,124,105,8,225,165,1460,24,45,346,41765,349,2,44,,62,268,324,25,658,139,456,276,289,2,,138,87,476,28,8,26,71,21,327,4,178,3755,30,23,106,5099,213,143858,143585,262,2,2,,59,113,8,8,117,110,826,7,15787,544,147,60,153,71,1950,31,3789,10,438,449,,,53,71,106,17,43,18,10,178,21,98,127,256,,93,12,,3,21,1022,,,263,33,64,115,438,28,,284,881,157,31,9,674,,100,,126,2,901,,8,37,14,91,206,1416,2276,535,73,4,1761,215,1360,6856,169,,3,2,,,,28,14,548,4,35,56,408,101,,16,988,14,1663,364,30,6,339,342,21,1084,39,3570,9,33,,,24,44,298,76,,503,2332,19,2579,555,2,10436,132,332,,334,2591,20,127,147
Cancer,Both,60 to 69,Diet,163,43,220,,2,191,,1427,79,635,195,188,7,8,1386,10,403,362,2,61,2,5,180,134,40,3455,9,465,142,69,8,296,167,1127,43,93,436,45985,576,6,54,,77,197,273,24,473,149,773,567,193,15,,101,177,489,56,7,63,44,14,490,12,136,2349,21,9,129,2864,164,145521,145247,246,2,2,2,137,61,12,8,118,74,714,7,13013,4586,727,247,124,124,1718,49,4578,82,424,369,,16,69,84,79,64,41,23,59,111,14,193,175,601,2,111,12,,27,28,1039,1,,96,18,332,213,952,17,,245,670,153,54,95,751,,89,,148,11,2072,,54,46,69,78,303,1644,2307,378,86,6,1188,158,902,6270,81,,2,,,,,132,117,456,2,45,100,326,77,6,166,1019,61,1270,294,198,9,242,193,86,1011,98,1320,19,59,,,26,115,906,47,,245,2113,42,2044,419,3,9595,141,308,2,456,2653,186,199,240
Cancer,Female,70 to 79,Smoking,34,65,82,,2,35,,2090,20,1127,610,20,2,5,911,1,98,761,,12,1,4,60,237,22,4792,7,351,13,8,2,194,24,3561,3,17,593,38257,607,2,6,,49,289,695,44,945,59,462,71,926,3,,191,118,103,46,,1,83,8,24,6,346,2959,2,2,44,6643,45,159545,159269,719,6,,2,54,18,,3,31,96,1065,19,9480,1866,367,189,379,280,3733,31,6132,48,88,94,2,4,16,47,83,216,19,3,7,69,33,16,44,190,1,13,15,,3,9,782,,6,42,49,43,50,933,25,,405,2006,297,16,6,102,,106,,317,3,1261,,14,28,50,90,102,1047,3022,220,89,,1040,28,710,2032,115,,,,1,,,23,13,666,,12,86,177,132,4,21,699,10,1305,171,37,7,1106,586,52,331,7,1134,5,21,,,12,39,974,8,,108,480,4,7812,241,4,31986,179,28,,473,690,94,73,132
Cancer,Both,70 to 79,Diet,175,60,229,,2,132,,1819,68,987,318,104,6,5,1417,14,325,520,2,68,2,6,230,158,29,3453,7,565,141,40,7,254,163,1487,22,93,599,52396,690,7,42,,87,266,405,38,677,138,757,390,374,10,,117,229,352,77,6,36,63,12,465,9,222,2975,16,10,115,4478,161,163401,163130,433,2,2,2,153,61,10,6,98,83,811,8,13108,3947,733,226,193,178,3069,55,8559,86,307,284,,16,42,69,108,104,29,23,57,138,20,114,138,654,2,99,20,,30,25,1161,,2,76,18,263,177,811,18,,254,1034,249,68,89,881,,96,,255,12,1615,,55,59,51,82,416,1216,2229,581,120,5,1861,100,928,5186,56,,2,2,,,,94,123,477,2,50,119,342,109,3,89,828,50,1938,312,205,10,502,307,79,1078,68,1391,16,51,,,28,115,1036,30,,205,1646,14,3615,362,5,11420,207,179,2,460,1797,166,154,189
Cancer,Female,All ages,Diabetes,290,48,609,3,3,137,4,2149,133,1031,510,188,15,37,1196,27,202,815,5,64,4,6,201,286,46,5195,21,473,115,30,13,266,188,2014,24,52,799,33934,1197,4,53,1,136,357,734,70,1144,131,539,443,459,5,4,141,352,981,136,11,33,70,17,259,40,460,2891,25,11,182,9888,355,194508,194276,729,2,5,5,251,66,11,27,239,201,994,13,16776,3920,1354,689,248,417,5232,126,5972,143,495,161,2,45,44,111,103,277,35,29,150,98,44,81,82,872,4,99,33,2,27,70,3142,4,5,21,45,706,125,1279,31,,302,1158,208,99,44,984,,151,2,373,31,3586,1,88,98,157,111,464,1680,3051,893,279,30,1759,104,833,4167,65,2,10,6,5,2,1,323,146,839,5,31,158,278,132,17,44,1338,27,3090,628,261,24,673,495,180,1232,78,2127,14,36,,3,75,258,1934,43,,220,1157,93,7337,236,10,27937,183,327,5,860,2278,138,78,280
Cancer,Male,All ages,Diabetes,220,89,626,3,7,187,2,2071,154,1141,512,222,10,45,1043,14,260,924,4,56,4,5,144,424,33,4338,23,682,88,31,9,321,176,2134,32,67,611,56720,887,3,51,1,131,513,925,92,1547,140,566,478,393,6,4,127,220,1134,93,10,19,69,14,234,23,400,3433,34,8,250,9526,205,224829,224595,1171,4,4,7,166,71,8,14,118,129,1254,15,13443,4111,1334,744,264,366,6633,110,9821,191,411,139,2,77,37,111,96,286,24,25,219,117,50,57,72,829,4,102,37,2,15,57,2508,3,6,30,70,797,106,1024,13,,211,1285,191,73,43,559,,232,3,325,30,2416,,112,86,133,115,309,1190,4213,1073,234,41,2907,127,1284,3966,43,2,6,3,3,3,2,357,128,1168,5,23,205,378,177,14,35,939,36,4861,462,324,20,571,486,200,1526,62,2262,17,26,,3,59,526,3500,35,,154,1479,186,6468,202,9,30196,217,280,6,745,2416,147,81,112
Cancer,Female,All ages,Obesity,502,102,797,4,4,161,4,2641,201,1741,622,390,18,25,719,34,634,888,9,96,5,9,500,286,68,7741,7,679,155,51,14,225,312,2843,22,53,1418,37883,1373,11,79,1,165,459,819,49,1269,156,323,395,427,10,4,278,657,1966,175,16,66,163,33,373,60,477,4989,38,21,261,8151,496,226272,226016,867,3,6,8,253,102,12,26,125,224,1175,15,13424,6171,1588,604,293,447,4956,146,5171,210,944,576,4,56,117,116,247,242,72,38,181,322,33,190,196,1181,4,114,26,2,55,79,3664,6,6,220,46,723,144,1207,36,,256,1466,303,117,70,1098,,164,4,278,43,3126,1,86,103,170,149,1039,2320,4400,709,266,21,1453,211,1474,13129,145,3,7,5,8,2,2,448,137,930,5,48,122,577,211,28,52,2296,82,3553,706,344,17,783,492,290,1032,103,3264,7,67,,5,88,277,3087,138,,389,3709,93,6084,702,10,26698,320,732,7,824,1585,171,191,388
Cancer,Male,All ages,Obesity,266,128,629,2,9,161,2,2321,133,1847,591,406,16,37,799,19,565,799,7,98,6,7,238,285,50,7822,9,707,79,40,24,113,316,2882,19,47,918,62558,913,7,70,1,169,518,610,40,1337,233,323,411,428,12,3,232,402,4110,100,17,25,117,57,290,24,361,5257,47,52,167,8065,414,236272,236055,705,6,4,8,151,153,10,14,61,167,1225,21,10123,2554,1845,698,336,357,4526,84,6569,235,747,520,2,91,84,61,157,188,58,45,185,249,30,107,215,777,3,165,22,,46,30,2922,2,6,343,53,547,155,444,22,,185,1418,362,79,38,821,,168,3,263,63,1951,,70,79,33,158,669,1293,4011,833,272,68,2549,194,1718,8746,71,2,6,3,3,2,2,727,101,966,4,34,172,558,251,6,30,1898,76,3865,283,461,14,666,496,258,1652,71,3691,4,46,,4,50,226,2932,169,,353,2939,532,6641,490,12,28401,255,615,4,647,957,130,179,161
Cancer,Female,All ages,Diet,465,85,435,1,3,285,4,3061,139,1561,507,261,14,12,2194,24,584,948,4,103,5,11,384,195,60,6682,14,723,221,95,13,464,262,2463,62,124,1031,60374,1346,15,92,,158,347,691,55,778,208,1192,846,540,21,2,218,449,749,146,15,118,107,21,877,22,339,5876,34,17,179,7745,317,253318,253086,833,3,3,4,329,94,20,16,219,149,1119,15,23107,7118,1303,421,284,356,5290,92,13538,143,617,687,1,29,102,142,164,176,56,39,123,221,36,340,249,1023,5,161,26,1,48,43,2162,2,4,139,28,572,266,1549,35,,442,1630,393,105,137,1632,,117,1,417,22,3408,,97,104,113,150,781,2571,3416,930,194,11,2681,161,1237,9852,139,2,5,3,4,2,2,250,178,643,4,75,209,452,157,10,245,1647,95,3509,513,331,19,749,507,142,1739,144,2451,26,87,,2,44,206,1665,85,,414,2596,56,5605,727,7,19618,380,504,4,813,3497,310,315,402
Cancer,Male,All ages,Work-related,135,62,186,1,18,133,,2221,195,3621,865,165,6,28,919,4,235,2757,7,34,6,5,205,188,63,4307,9,260,46,33,2,310,124,5732,28,36,496,48321,531,3,31,,40,799,436,124,666,91,679,332,1138,5,2,124,145,441,30,4,24,57,29,285,10,783,13957,15,4,281,14782,105,267386,267151,1205,10,1,5,63,35,7,6,105,113,672,33,12301,3934,520,503,430,351,12603,65,19897,107,427,169,,39,51,74,81,71,90,10,67,91,80,50,38,435,4,29,72,1,9,14,1622,3,17,57,22,424,89,825,44,,209,4600,568,26,39,247,,51,1,578,33,2229,,32,35,86,96,294,1084,4457,725,75,18,2221,37,855,4719,44,1,2,1,1,6,,112,64,592,1,21,238,209,289,12,45,1649,23,5553,252,116,8,996,1247,109,839,39,1807,11,26,,1,20,180,6836,30,,80,1570,63,14300,213,9,36639,243,259,6,433,2722,102,74,56
Cancer,Male,All ages,Air pollution,368,156,534,,2,298,,917,227,186,219,324,4,30,2586,4,356,494,4,127,,9,156,400,45,2075,2,563,253,91,13,655,374,450,88,199,380,143130,569,7,82,,42,292,524,40,513,341,1950,1142,140,12,1,128,129,1229,56,12,48,16,18,641,5,31,2225,33,16,248,2842,303,267608,267410,687,1,1,2,136,161,24,5,180,146,742,1,19656,6286,1360,786,51,231,2997,54,5524,141,443,278,2,51,83,234,63,185,48,46,187,71,12,161,105,437,2,163,14,,47,15,1118,2,3,131,70,1032,220,2154,17,,428,663,24,52,214,1405,,223,1,35,25,4944,,84,30,255,101,397,2083,3616,167,15,30,3087,85,1058,3369,111,,2,1,2,,3,314,235,1000,1,101,134,255,114,26,125,1080,91,1212,359,343,9,42,148,201,1258,102,3040,34,95,,2,20,450,4427,51,,223,1504,104,1426,545,1,4550,80,412,10,533,3723,285,151,164
