cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cote d'Ivoire,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Musculoskeletal disorders,Both,90+,0.03,0.13,0.05,,,0.1,,0.12,,0.56,0.2,,,,0.35,0.28,,0.31,,,,,0.29,0.12,,0.15,,0.01,,,,,0.02,0.03,0.38,,,0.24,0.17,0.17,,,,0.31,0.06,0.22,0.13,0.02,0.1,0.11,0.68,,,0.83,0.42,0.01,0.24,,,0.04,,0.13,,0.26,0.57,,,0.01,0.19,0.02,0.23,0.05,,,,0.25,,,,0.21,0.24,0.1,,0.45,0.04,0.12,0.01,0.42,0.26,0.23,0.26,0.11,,0.03,0.16,,,0.26,,0.02,0.06,,,0.04,0.01,0.11,0.08,0.08,0.03,,,0.14,,,,0.34,,,,,0.06,0.13,0.03,,,0.33,0.42,0.47,0.31,,0.05,,,,0.42,,0.39,,,0.21,,0.11,0.24,0.05,0.04,0.14,0.25,,0.51,,0.02,0.06,0.07,,,,,,,0.04,0.03,0.06,,,0.02,0.01,0.07,,,0.2,0.07,0.31,0.02,0.05,,0.35,0.44,,0.12,,0.1,,,,,0.48,0.07,0.18,,,0.12,0.01,,0.62,0.15,,0.27,0.18,,,0.22,0.06,0.02,0.07,0.05
Suicide,Female,80 to 89,0.05,0.08,0.04,,,0.18,,0.07,0.26,0.09,0.25,0.04,,,0.03,,0.26,0.21,,0.25,,,0.03,0.09,0.09,0.04,,0.18,0.23,0.23,0.24,,0.05,0.28,0.07,0.07,0.26,0.04,0.43,0.02,,0.17,,,0.21,0.22,,0.12,0.26,0.2,0.17,,,0.08,0.04,0.04,0.02,,0.22,0.19,,0.31,,0.07,0.27,0.1,0.1,0.07,0.2,0.07,0.23,0.02,,,,0.03,0.24,,,0.02,0.02,0.24,,0.18,0.07,0.04,0.05,0.01,0.11,0.07,,0.41,0.03,0.28,0.25,,,0.09,0.03,0.19,0.04,0.23,0.23,,0.25,,0.19,0.23,0.15,,0.25,,,0.2,,0.02,,,,0.25,0.05,0.25,0.03,0.07,,0.08,0.13,0.07,,0.25,0.22,,0.1,,0.07,,0.04,,,,,,0.04,0.03,0.08,0.22,,,1.11,0.04,0.06,0.25,0.29,,,,,,,,0.28,0.25,,0.27,0.37,0.07,0.2,,0.21,0.16,0.17,0.11,0.39,0.02,,0.16,0.22,,0.47,0.03,0.14,,0.23,,,,0.04,0.03,0.07,,0.22,0.17,,0.05,0.24,,0.06,0.13,0.05,,0.04,0.22,0.03,0.21,0.38
Executions and police conflict,Both,20 to 29,0.06,,0.08,,,,,,,0.06,,,,,0.03,,,,,,,,0.09,,,0.98,,,1.01,0.12,0.05,,,0.25,0.14,,,0.1,0.16,1.03,,,,,,,,,0.05,0.06,,,,,,0.03,,,,,,0.12,,,,,,,,0.01,0.17,,,,,,,,,,,,,0.01,0.05,1.75,3.48,,,,,,,,0.02,,,,,,,,,0.56,,,0.03,,0.01,,0.14,,,,,0.17,,,,,0.04,,0.14,,,,,,,,0.14,,,,,,0.03,,1.52,,,,,0.51,,,,,,,,0.06,,,,,,,,,,,,0.05,,,,,0.17,0.01,0.04,,0.05,0.84,,,,1.9,,,0.04,,,,,2.54,,0.01,,,0.03,0.08,0.14,,,,0.69,,,,1.17,0.05,0.03,,0.05
Transport injuries,Female,90+,,,0.32,,,0.24,,0.18,,0.07,0.03,,,,0.03,,0.03,0.11,,0.21,,,0.25,0.06,,0.12,,0.02,0.37,0.16,0.28,,0.16,0.28,0.08,,0.11,0.1,0.19,0.16,,,,0.43,0.04,0.08,,0.05,0.12,0.3,0.04,,,0.13,0.44,0.28,0.26,,,,,0.27,,0.02,0.07,,,0.06,0.04,0.07,0.13,0.04,,,,0.25,0.25,,,,0.09,0.02,,0.22,0.15,0.31,0.08,0.02,0.28,0.23,0.25,0.07,0.19,0.03,0.26,,0.83,,,,,,,0.3,0.02,,0.15,0.23,0.2,,0.15,,,,,0.27,,,,,0.05,0.4,0.02,0.25,,1.22,0.05,0.02,0.1,0.11,0.23,,,,0.04,,0.22,,,0.06,,0.14,0.21,0.12,0.05,0.11,0.1,,0.56,,0.04,0.04,0.3,,,,,,,0.28,0.19,0.02,,0.16,,0.02,,,0.17,0.42,0.14,0.05,0.36,0.59,,0.04,0.03,0.15,0.23,,0.16,,,,,,0.15,0.11,,,0.41,0.02,,0.05,0.28,,0.09,0.33,,,0.13,0.15,0.29,0.12,0.51
Conflict and terrorism,Female,90+,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,
Conflict and terrorism,Female,50 to 59,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,0.08,,0.12,0.05,,,,,,,,,,,,,0.08,,,,,,0.03,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,1.07,,,,,,,0.23,,,,,,,,,,,0.01,0.07,,,,,,,0.07,0.07,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.22,,0.17,,,,,7.98,,,,,,,,,,0.05,,,,0.04,,,,,,,,,,,2.32,,
Skin and subcutaneous diseases,Female,50 to 59,0.02,,0.03,,,0.21,,0.45,,0.2,,,,,0.03,0.96,0.05,0.11,,0.26,,,0.05,,,0.52,,0.03,0.24,0.18,0.2,,0.14,0.23,0.16,0.12,0.18,0.28,0.03,0.61,,0.17,,0.34,,0.36,,0.04,0.03,0.25,,,,0.03,0.05,0.03,0.18,,0.2,,,0.3,,,0.1,0.16,,,0.15,0.16,0.19,,,,,0.29,0.18,,,0.34,0.22,0.08,,0.22,0.22,0.04,0.04,,0.3,0.09,0.36,0.07,,0.04,0.34,,,,0.17,0.14,,0.05,0.16,,0.19,,0.2,0.17,1.12,,0.23,,,0.2,,0.45,,,,,0.03,0.18,0.17,,,,0.14,0.1,0.16,0.21,0.16,,,,,,,,,0.29,0.14,0.14,0.06,0.24,0.05,0.1,0.46,,0.07,0.2,0.03,0.36,0.29,,,,,,,0.19,0.25,0.03,,0.12,0.24,,,,0.18,0.12,0.31,0.12,0.04,0.02,0.46,0.06,0.07,,0.45,,0.65,,0.2,,,0.19,,0.1,,,0.22,0.16,,0.29,0.27,,0.27,0.22,0.01,,,0.23,0.01,0.2,0.1
Interpersonal violence,Female,60 to 69,0.17,,0.02,,,0.03,,0.18,0.28,0.1,0.05,0.1,,,0.05,,0.4,0.16,,0.22,,,0.09,0.11,0.07,0.29,,0.07,0.61,,0.19,,0.05,0.03,0.08,0.06,0.23,0.09,0.06,0.4,,0.04,,0.13,0.07,0.13,,0.06,0.12,0.04,,,,0.29,0.32,0.01,1.06,,0.4,0.12,,0.72,,0.08,0.09,,,0.06,0.07,0.03,0.14,0.09,,,,0.52,0.22,0.27,,0.2,1.07,0.08,,0.08,0.05,0.1,0.18,,0.12,0.07,0.22,0.12,0.04,0.36,0.58,,,0.23,0.16,0.32,,0.14,,,0.25,,0.01,0.01,0.04,,0.3,,,0.13,,0.52,,,0.05,,0.02,0.08,0.05,0.09,,0.03,0.04,,0.1,0.3,0.23,,0.05,,,,0.03,,0.15,0.18,0.39,0.22,0.12,0.29,0.08,0.17,0.22,,0.3,0.26,0.11,0.55,0.04,,,,,,,,,0.1,,,,0.1,,,0.4,0.59,0.39,0.09,0.16,0.02,,0.1,0.07,0.08,0.1,0.06,0.12,,0.19,,,0.2,,0.07,0.1,,0.08,0.3,,0.03,0.1,,0.18,0.11,0.08,,0.46,0.04,0.04,0.39,0.07
Musculoskeletal disorders,Both,80 to 89,0.05,0.12,0.07,,,0.1,,0.13,0.02,0.53,0.23,,0.23,,0.36,0.35,0.02,0.34,,0.04,,0.35,0.22,0.07,0.12,0.15,,0.02,0.04,0.07,0.04,,0.04,0.05,0.36,0.04,0.02,0.27,0.15,0.2,,0.09,,0.28,0.12,0.16,0.35,0.05,0.13,0.1,0.59,,,0.48,0.33,0.03,0.16,,0.07,0.07,,0.11,,0.32,0.62,0.13,,0.02,0.2,0.03,0.23,0.09,,,,0.25,0.03,,,0.14,0.29,0.13,0.15,0.44,0.05,0.11,0.03,0.49,0.26,0.27,0.13,0.24,0.05,0.06,0.13,,,0.25,0.01,0.04,0.09,0.1,,0.07,0.06,0.14,0.07,0.1,0.05,,0.03,0.15,,0.03,0.05,0.35,,,,,0.08,0.11,0.04,0.13,,0.34,0.44,0.51,0.21,0.04,0.06,,0.02,,0.45,,0.38,,,0.16,0.02,0.16,0.18,0.06,0.08,0.19,0.2,,0.45,0.03,0.03,0.07,0.1,,,,,,,0.06,0.04,0.08,,0.02,0.08,0.04,0.15,,0.05,0.24,0.06,0.33,0.03,0.05,0.13,0.38,0.52,0.01,0.2,0.05,0.13,,0.02,,,0.22,0.07,0.17,,,0.1,0.02,,0.58,0.12,,0.31,0.15,0.05,,0.21,0.07,0.05,0.1,0.05
Interpersonal violence,Male,70 to 79,0.15,0.02,0.01,,,0.02,,0.2,0.16,0.04,0.01,0.07,,,0.08,,0.18,0.04,,0.27,,,0.09,0.09,0.07,0.6,,0.06,0.56,,0.59,,0.02,0.02,0.04,0.04,0.3,0.12,0.03,0.83,0.21,0.04,,0.28,0.01,0.14,,0.02,0.08,0.02,0.01,0.18,,0.29,0.43,,1.37,,0.29,0.11,,0.66,,0.03,0.04,,,0.06,0.02,0.03,0.12,0.05,,,,0.77,0.27,0.12,,0.61,0.79,0.04,,0.11,0.02,0.06,0.28,,0.08,0.03,0.37,0.05,0.1,0.24,0.61,,,0.11,0.14,0.09,0.01,0.12,,,0.12,,0.01,0.01,0.04,,0.32,,,0.28,,0.49,,,,,0.01,0.09,0.02,0.06,,0.02,0.02,0.04,0.31,0.3,0.23,,0.05,,,,0.23,,0.16,0.35,0.14,0.33,0.1,0.32,0.05,0.07,0.28,,0.16,0.12,0.06,0.33,0.02,,,,,,,,,0.07,,,,0.06,,,0.47,0.68,0.39,0.03,0.13,0.01,,0.03,0.02,0.08,0.06,0.02,0.13,,0.24,,,0.31,,0.04,0.07,,0.07,0.16,,0.01,0.08,,0.09,0.16,0.04,,0.66,0.03,0.02,0.36,0.06
Skin and subcutaneous diseases,Both,50 to 59,0.03,,0.04,,,0.13,,0.39,,0.18,0.01,0.01,0.49,0.29,0.03,1.57,0.03,0.11,,0.22,,,0.05,0.03,0.06,0.45,,0.04,0.14,0.1,0.16,,0.15,0.2,0.15,0.08,0.16,0.24,0.03,0.55,,0.15,,0.24,,0.28,,0.07,0.03,0.16,0.08,,,0.04,0.08,0.02,0.17,,0.11,0.08,,0.17,0.22,0.03,0.09,0.17,0.14,0.02,0.13,0.15,0.15,,,,,0.26,0.17,0.12,,0.35,0.25,0.07,,0.19,0.16,0.04,0.02,0.04,0.52,0.08,0.5,0.09,0.05,0.02,0.17,,,0.06,0.15,0.21,,0.06,0.17,0.02,0.14,,0.12,0.09,0.88,,0.21,,,0.27,0.13,0.35,,,0.03,,0.03,0.09,0.15,0.08,,,0.14,0.13,0.18,0.2,0.16,,,,0.04,0.41,,,,0.27,0.24,0.17,0.06,0.23,0.04,0.07,0.45,,0.07,0.16,0.03,0.23,0.17,,,,,,,0.15,0.23,0.06,,0.15,0.28,0.02,,0.17,0.1,0.12,0.15,0.1,0.05,0.04,0.64,0.13,0.08,,0.45,,0.56,,0.15,,,0.21,0.03,0.07,0.01,,0.12,0.1,0.02,0.23,0.15,,0.22,0.24,0.01,,0.01,0.14,0.01,0.1,0.1
Conflict and terrorism,Both,50 to 59,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,,,,0.09,,0.16,0.07,,,,,,,,,,,,,0.09,,,,,,0.04,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,1.41,,,0.02,,,,0.33,,,,,,,,,,,0.01,0.07,,,,,,,0.09,0.09,,,,,,0.01,,0.09,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,0.27,,0.15,0.01,,,,8.12,,,,,,,,,,0.05,,,,0.02,,,,,,,,,,,2.77,,
Musculoskeletal disorders,Female,90+,,0.2,0.07,,,0.08,,0.12,,0.71,0.25,,,,0.45,0.46,0.01,0.36,,,,,0.35,0.06,,0.18,,0.01,,,,,0.04,,0.47,,,0.29,0.18,0.21,,,,0.38,0.06,0.29,0.17,0.03,0.11,0.08,0.85,,,0.91,0.56,0.02,0.23,,,,,0.13,,0.27,0.63,,,,0.22,,0.27,0.06,,,,0.25,,,,0.2,0.29,0.12,,0.53,0.05,0.13,0.02,0.53,0.31,0.28,0.31,0.13,,,0.18,,,0.2,,,0.06,,,0.07,0.02,0.16,0.07,0.11,0.04,,,,,,,0.43,,,,,0.08,0.09,0.04,,,0.4,0.52,0.58,0.32,,0.06,,,,0.52,,0.47,,,0.25,,0.09,0.34,0.06,0.05,0.17,0.3,,0.57,,0.02,0.06,0.1,,,,,,,0.04,,0.08,,,0.04,0.02,0.1,,,0.22,,0.37,0.03,0.02,,0.43,0.55,,0.17,,0.13,,,,,0.47,0.03,0.22,,,0.13,0.01,,0.74,0.14,,0.34,0.15,,,0.25,0.06,,0.12,
Conflict and terrorism,Male,50 to 59,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.01,,,,0.1,,0.16,0.08,,,,,,,,,,,,,0.1,,,,,,0.04,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,1.59,,,0.01,,,,0.42,,,,,,,,,,,0.01,0.07,,,,,,,0.11,0.11,,,,,,0.01,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,0.28,,0.14,0.01,,,,8.21,,,,,,,,,,0.04,,,,0.02,,,,,,,,,,,3.09,,
Musculoskeletal disorders,Both,60 to 69,0.06,0.14,0.09,,,0.12,,0.2,0.05,0.53,0.26,0.01,,0.1,0.26,0.19,0.03,0.27,,0.04,,0.14,0.2,0.11,0.12,0.22,,0.04,0.04,0.06,0.05,,0.08,0.06,0.44,0.08,0.03,0.42,0.18,0.44,,0.13,,0.49,0.22,0.17,0.26,0.13,0.18,0.13,0.38,,,0.1,0.3,0.03,0.14,,0.08,0.21,0.06,0.1,,0.32,0.36,0.14,,0.04,0.21,0.03,0.22,0.12,,,,0.21,0.05,,,0.1,0.32,0.21,,0.33,0.08,0.13,0.05,0.5,0.29,0.34,0.16,0.41,0.12,0.05,0.1,,,0.13,0.05,0.16,0.11,0.1,0.03,0.09,0.2,,0.07,0.09,0.11,,0.05,,,0.03,0.08,0.42,,,0.04,,0.09,0.09,0.07,0.11,,0.25,0.41,0.56,0.17,0.04,0.06,,0.04,,0.44,,0.25,,0.06,0.22,0.03,0.37,0.16,0.1,0.22,0.28,0.23,,0.28,0.05,0.05,0.14,0.1,,,,,,,0.06,0.05,0.15,,0.03,0.16,0.11,0.33,,0.06,0.21,0.07,0.27,0.05,0.07,,0.38,0.35,0.03,0.31,0.08,0.32,,0.05,,,0.16,0.09,0.2,0.02,,0.09,0.05,0.1,0.47,0.11,,0.41,0.14,0.08,,0.31,0.11,0.06,0.1,0.07
Musculoskeletal disorders,Both,70 to 79,0.05,0.11,0.07,,,0.11,,0.14,0.03,0.59,0.29,0.01,,,0.33,0.13,0.03,0.33,,0.1,,0.3,0.19,0.1,0.11,0.18,,0.04,0.08,0.08,0.09,,0.06,0.12,0.43,0.06,0.07,0.31,0.16,0.28,,0.14,,0.36,0.19,0.11,0.45,0.1,0.16,0.12,0.5,,,0.1,0.28,0.03,0.14,,0.08,0.17,0.14,0.12,,0.41,0.54,0.1,0.09,0.03,0.23,0.08,0.24,0.14,,,,0.2,0.08,0.06,,0.07,0.28,0.2,,0.4,0.06,0.11,0.04,0.56,0.26,0.34,0.07,0.43,0.05,0.05,0.13,,,0.13,0.03,0.12,0.09,0.1,0.05,0.08,0.14,0.11,0.08,0.11,0.07,,0.09,0.2,,0.11,0.08,0.37,,,,,0.07,0.11,0.05,0.13,,0.3,0.45,0.63,0.16,0.08,0.13,,0.02,,0.5,0.03,0.33,,0.05,0.15,0.02,0.25,0.14,0.08,0.18,0.27,0.16,,0.39,0.04,0.05,0.1,0.12,,,,,,,0.05,0.11,0.11,,0.07,0.14,0.08,0.33,,0.08,0.22,0.08,0.35,0.04,0.05,,0.43,0.48,0.02,0.29,0.07,0.22,,0.1,,,0.1,0.08,0.16,,,0.11,0.03,,0.54,0.13,,0.39,0.11,0.06,,0.24,0.08,0.04,0.12,0.04
Skin and subcutaneous diseases,Both,60 to 69,0.04,,0.04,,,0.1,,0.47,0.03,0.19,0.05,0.01,0.42,0.5,0.04,1.73,0.02,0.19,,0.18,,,0.06,0.02,0.09,0.5,,0.03,0.12,0.09,0.15,,0.18,0.19,0.16,0.08,0.14,0.27,0.02,0.55,,0.13,,0.25,0.01,0.27,0.08,0.09,0.03,0.12,0.11,,,0.06,0.08,0.03,0.21,,0.09,0.08,0.13,0.13,0.16,0.07,0.14,0.09,0.11,0.02,0.15,0.15,0.15,0.01,,,,0.24,0.15,0.11,,0.4,0.27,0.08,,0.21,0.16,0.04,0.02,0.14,0.73,0.09,0.58,0.1,0.07,0.02,0.14,,,0.03,0.18,0.23,0.01,0.1,0.18,0.03,0.15,,0.09,0.08,1.01,,0.18,0.42,,0.2,0.16,0.34,,,0.04,,0.04,0.1,0.16,0.11,,,0.18,0.18,0.21,0.16,0.15,,,,0.12,0.28,,,,0.33,0.2,0.23,0.07,0.26,0.04,0.11,0.56,0.12,0.1,0.12,0.03,0.2,0.13,,,,,,,0.31,0.2,0.06,,0.13,0.41,0.03,,0.09,0.08,0.16,0.12,0.15,0.05,0.05,0.78,0.15,0.12,,0.52,,0.65,0.13,0.12,,,0.28,0.04,0.06,0.01,,0.1,0.07,,0.25,0.12,,0.23,0.32,0.01,,0.01,0.11,0.03,0.09,0.13
Suicide,Male,90+,,,0.04,,,0.5,,0.22,0.23,0.18,0.45,,,,0.16,,0.38,0.33,,0.19,,,0.06,0.12,,0.11,,0.32,0.41,0.27,0.44,,,0.29,0.14,,0.33,0.14,0.31,0.1,,,,,0.29,0.48,,0.3,0.16,0.46,0.23,,,0.09,0.08,0.04,0.1,,,0.2,,0.49,,0.16,0.54,,,0.12,0.38,0.3,0.24,0.1,,,,0.06,0.19,,,0.11,0.28,0.48,,0.21,0.07,0.08,0.06,,0.23,0.15,,0.26,,0.31,0.49,,,0.13,,0.29,,,,,0.34,,0.3,0.36,0.21,,0.14,,,,,0.11,,,,,0.13,0.39,0.03,,,0.29,0.17,0.07,,0.25,0.41,,,,0.06,,0.1,,,,,,0.04,0.06,0.19,0.35,0.04,,0.97,0.08,0.14,0.39,0.24,,,,,,,,0.45,0.41,,0.21,0.43,0.12,0.32,,,0.29,0.33,0.23,0.93,0.02,,0.2,0.33,,0.28,,0.14,,,,,,0.04,0.08,,,0.39,0.3,,0.09,0.51,,0.23,0.49,,,0.17,0.11,,0.35,0.19
Musculoskeletal disorders,Both,50 to 59,0.07,0.14,0.12,,,0.15,,0.31,0.07,0.41,0.25,0.02,,0.29,0.11,0.39,0.02,0.2,,0.03,,,0.2,0.09,0.12,0.28,,0.05,0.03,0.07,0.03,,0.08,0.04,0.43,0.09,0.03,0.55,0.21,0.68,,0.17,,0.73,0.26,0.34,0.39,0.14,0.21,0.16,0.32,,,0.17,0.31,0.04,0.2,,0.08,0.17,0.06,0.1,,0.23,0.27,0.17,,0.06,0.18,0.03,0.18,0.11,,,,0.21,0.03,,,0.19,0.46,0.22,,0.13,0.09,0.16,0.06,0.44,0.33,0.32,0.5,0.37,0.15,0.04,0.09,,,0.18,0.07,0.17,0.1,0.1,,0.15,0.17,,0.07,0.08,0.16,,0.04,,,,,0.53,,,0.03,,0.11,0.08,0.08,0.12,,0.09,0.38,0.53,0.34,0.02,0.05,,0.04,,0.34,,0.09,,0.04,0.33,0.04,0.58,0.16,0.11,0.22,0.26,0.37,,0.24,0.06,0.04,0.16,0.09,,,,,,,0.09,0.04,0.19,,0.01,0.23,0.1,0.22,,0.07,0.2,0.06,0.23,0.04,0.09,0.16,0.31,0.24,0.04,0.28,0.15,0.35,,0.03,,,0.35,0.1,0.24,0.01,,0.09,0.05,0.11,0.41,0.11,,0.42,0.2,0.14,,0.44,0.11,0.07,0.1,0.08
Nutritional deficiencies,Male,20 to 29,0.05,,,,,0.74,,0.1,,,,,,,0.19,,,,,0.19,,,0.32,,,0.12,,,0.32,1.32,0.13,,0.14,0.14,,0.76,0.53,,0.07,0.14,,0.33,,,,,,,0.13,0.55,,0.97,,0.28,0.23,0.02,0.17,,1.26,,,0.73,,,,,,,,0.28,0.21,,,,,0.39,0.22,0.2,,0.12,,,,0.06,0.28,0.02,0.02,,,,,0.09,,0.03,0.83,,,,0.08,,,0.07,0.51,,,,1.91,0.98,,,0.65,,,0.46,,0.38,,,,,0.03,0.5,0.13,,,0.54,,,,0.14,0.06,,,,,,0.3,,,,,0.18,0.45,0.24,,,,,,,,0.01,0.76,,,,,,,0.03,0.12,,,0.24,,,,,1.74,0.06,0.74,,,0.2,,,,,,,0.01,,0.12,,,,,0.07,,,0.76,0.07,,,0.68,,0.01,,0.01,,0.06,0.09,0.17,0.77,0.5
Executions and police conflict,Male,20 to 29,0.07,,0.08,,,,,,,,,,,,0.04,,,,,,,,0.16,,,1.2,,,1.53,0.17,0.07,,,0.41,0.2,,,0.13,0.2,1.17,,,,,,,,,0.08,0.1,,,,,,0.03,,,,,,0.17,,,,,,,,0.01,0.25,,,,,,,,,,,,,0.01,0.07,2.27,4.4,,,,,,,,0.03,,,,,,,,,0.58,,,0.04,,0.02,,0.22,,,,,0.22,,,,,0.06,,0.19,,,,,,,,0.25,,,,,,0.05,,1.67,,,,,0.67,,,,,,,,0.07,,,,,,,,,,,,0.12,,,,,0.24,0.01,0.07,,0.07,1.25,,,,2.99,,,0.03,,,,,3.44,,,,,0.06,0.09,0.17,,,,0.92,,,,1.61,0.05,0.05,,0.06
Skin and subcutaneous diseases,Female,60 to 69,0.03,,0.04,,,0.13,,0.58,,0.23,0.05,,1.04,0.57,0.03,1.71,0.03,0.22,,0.19,,,0.08,,0.07,0.59,,0.04,0.16,0.1,0.13,,0.18,0.2,0.18,0.09,0.11,0.36,0.03,0.63,,0.12,,0.26,,0.33,,0.11,0.03,0.15,0.1,,,0.04,0.08,0.03,0.2,,0.1,,,0.17,,0.04,0.19,0.14,,,0.18,0.11,0.18,,,,,0.23,0.14,,,0.39,0.26,0.11,,0.23,0.23,0.04,0.02,0.18,0.71,0.12,0.53,0.11,0.08,0.03,0.22,,,,0.19,0.32,,0.14,0.13,,0.25,,0.1,0.1,1.29,,0.16,,,0.13,0.2,0.41,,,,,0.04,0.11,0.2,0.09,,,0.2,0.16,0.15,0.16,0.14,,,,0.1,0.22,,,,0.28,0.11,0.31,0.09,0.31,0.05,0.15,0.66,,0.13,0.18,0.04,0.31,0.16,,,,,,,0.36,0.2,0.07,,0.1,0.46,0.02,,,0.09,0.2,0.13,0.21,0.05,0.05,0.66,0.16,0.15,,0.52,,0.78,,0.16,,,0.2,0.04,0.08,,,0.13,0.1,,0.33,0.15,,0.28,0.39,0.01,,0.01,0.13,0.02,0.11,0.14
Substance use disorders,Both,70 to 79,0.04,0.07,0.07,,,0.09,,0.16,0.1,0.32,0.66,0.06,,,0.02,,1.05,0.4,,0.09,,,0.3,0.11,0.03,0.24,,0.03,0.13,0.12,0.1,,0.04,0.1,0.43,0.04,0.09,0.27,0.09,0.04,0.1,0.08,,0.12,0.43,0.24,0.09,0.15,0.07,0.08,1.11,0.1,,0.09,0.24,,0.94,,0.14,0.31,,0.18,,0.81,0.67,0.1,0.04,0.03,0.48,0.09,0.15,0.03,,,,0.75,0.09,,,0.17,0.45,0.24,0.24,0.14,0.02,0.13,0.07,0.17,0.11,0.07,0.02,0.06,0.02,0.3,0.13,,,0.17,0.03,0.31,0.12,0.02,0.08,0.11,0.25,0.35,0.11,0.13,0.04,,0.07,,,0.08,0.16,0.34,,,0.08,,0.07,0.17,0.04,0.06,,0.06,0.26,0.16,0.66,0.08,0.13,,0.03,,0.57,,0.08,,,0.13,0.05,0.56,0.17,0.06,0.24,0.12,0.36,,0.15,0.22,0.1,0.34,0.19,,,,,,,0.03,0.09,0.19,,0.08,0.03,0.07,0.86,,0.11,0.07,0.11,0.14,0.15,0.05,,0.43,0.47,0.13,0.07,0.06,0.06,,0.07,,,0.1,0.08,0.04,0.05,,0.17,0.15,0.12,0.13,0.17,0.24,0.35,0.35,0.02,,0.06,0.04,0.05,0.13,0.05
