country,record,area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
France,Biocapacity,Fishing grounds,7579032.43,7561294.21,7535729.12,7519526.68,7492696.96,7490153.16,7468336.25,7453596.4,7401648.87,7417000.82,7405493.55,7430917.01,7385413.64,7410624.79,7406740.33,7397350.5,7431450.04,7442560.56,7455208.84,7454779.23,7469084.24,7428515.52,7410025.14,7362106.68,7323546.32,7272900.28,7264655.12,7250431.85,7242412.07,7256156.76,7245710.21,7312957.55,7309367.73,7296416.32,7275701.66,7266937.44,7265349.36,7267034.79,7269910.18,7279002.02,7290594.3,7290758.39,7257202.8,7244532.66,7210137.19,7195983.29,7187710.96,7207827.76,7240727.82,7220045.14,7180490.8,7176176.23,7202265.33,7221237.39
France,Biocapacity,Forest land,46664731,47272772.2,47479815.32,48040862.8,49712777.05,51202220.39,52445233.05,55377653.01,55865358.05,56148820.82,57067124.17,58224577.32,58610082,58528972.68,58455572.15,58417215.57,58398089.76,58265606.73,58265673.75,58246513.65,58189821.65,58210503.36,58282331.23,58282443.45,58230339.95,58355817.09,58352532.55,58724685.26,58731055.41,58572944.81,58619935.41,59386369.47,59519404.71,59576889.99,59543427.55,59666007.73,59607436.08,59585425.57,59505933.54,59483230.81,59423353.77,59502694.44,59266376.93,59191854.25,59106844.59,59217650.35,59520186.04,59843902.29,59999774.32,60484122.26,60802890.56,61011648.11,61251178.45,61443217.53
France,Biocapacity,Grazing land,12502233.38,12452319.53,12395001.98,12443648.38,12494283.21,12574580.45,12621053.55,12576581.96,12511338.35,12139589.13,12469641.5,12471774.8,12313525.43,12229359.3,12118423.07,11989317.14,11907305.3,11871681.02,11843430.05,11806229.24,11777453.3,11620782.03,11531709.39,11347489.3,11184339.44,11039403.1,10905110.32,10755691.09,10754971.21,10631175.75,10608250.58,10699016.24,10686079.68,10659475.16,10621565.54,10601133.99,10591182.99,10586004.92,10582556.5,10588145.58,10600501.19,10596233.16,10542978.47,10520094.07,10465690.66,10440698.56,10447675.43,10467559.9,10484009.13,10454863.25,10397666.94,10345241.53,10262353.27,10216640.2
France,Biocapacity per capita,Built up land,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.08,0.09,0.1,0.11,0.1,0.09,0.08,0.09,0.1,0.11,0.12,0.11,0.12,0.11,0.14,0.14,0.12,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.16,0.16,0.18,0.17,0.17,0.15,0.17,0.15,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.15,0.16
France,Biocapacity per capita,Crop land,0.76,0.88,0.86,0.85,0.93,0.82,0.98,0.96,0.97,0.92,1,1.07,1.09,1.04,0.94,0.84,0.97,1.07,1.08,1.17,1.12,1.19,1.12,1.38,1.37,1.24,1.4,1.42,1.42,1.41,1.48,1.43,1.31,1.35,1.32,1.47,1.46,1.61,1.55,1.51,1.37,1.56,1.31,1.5,1.42,1.35,1.3,1.4,1.43,1.4,1.28,1.32,1.25,1.33
France,Biocapacity per capita,Fishing grounds,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
France,Biocapacity per capita,Forest land,1,1,0.99,0.99,1.01,1.03,1.05,1.1,1.1,1.1,1.11,1.12,1.12,1.11,1.1,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.03,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1,1,0.99,0.98,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.96,0.96,0.95,0.95,0.95
France,Biocapacity per capita,Grazing land,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15
France,Footprint of Consumption,Built up land,2802657.37,3315518.42,3360901.12,3476052.89,3940209.72,3600360.19,4431354.82,4536480.68,4635044.22,4526998.1,5079249.92,5580536.64,5768750.73,5548852.95,5034413.35,4609162.57,5325002.9,5869609.21,5993857.39,6565827.68,6366846.38,6753922.12,6407067.57,7954406.6,7942911.7,7235111.57,8200497.49,8576033.04,8737066.27,8738237.94,9305141.8,9062170.24,8366081.86,8668027.16,8602788.4,9642062.3,9650782.39,10683383.74,10369346.91,10224357.75,9353470.57,10757344.03,9166415.3,10626106.64,10143529.31,9737789.53,9593901.46,10498963.05,10888662.04,10777082.02,9996612.99,10437053.16,9915818.4,10536333.45
France,Footprint of Consumption,Crop land,37227123.9,44962896.09,42234248.52,41446849.72,45227351.89,41141311.09,48814361.55,44141255.27,42829493.71,43652984.5,47034153.69,48118094.14,48071757.44,43193197.8,43080703.28,40144387.09,48401734.53,54111382.74,49959854.54,51708837.9,44298863.32,54624740.4,45488189.91,58348959.95,49876213.04,50055402.21,56316059.38,54125557.86,55344788.61,56140976.58,60563195.45,55110747.42,46302298.83,56686025.18,52242687.99,60150620.59,56627821.73,64856921.81,56778129.17,57523124.22,56662919.11,68558494.43,49537087.08,66392652.71,58542071.64,57808063.83,60845371.45,68988834.63,69448243.64,59029027.98,54555860.79,62622605.17,55497402.87,60929807.81
France,Footprint of Consumption,Fishing grounds,11957555.53,11615796.03,11928316.67,12452035.21,13296407.72,14124199.64,14053701.22,12763695.6,12703872.21,12847289.61,12788160.52,12369036.51,12634409.67,13358594.57,12139543.89,12755902.09,12991189.53,13378854.19,12511993.24,12801389.78,13539465.19,12705990.46,12948689.09,12515542.68,13259172.68,13494686.54,13624214.38,13965891.35,12654481.85,12299150.19,11536653.25,11449663.15,11797786.59,12075381.18,11697547.48,11212894.79,10752212.56,11299714.98,11158842.96,11006354.38,11573843.33,12377446.7,12372959.63,11671806.91,12292069.98,12173416.64,11099789.87,10417115.46,10830525.62,11031219.64,11502506.68,10926115.04,12034877.36,13202067.27
France,Footprint of Consumption,Forest land,121050667,130059400,139423617.2,150704599.4,148793017.9,154217492.9,161176702.7,169923091.6,183714524.6,202732360.3,210393518,220135688.6,241072581.9,231488108.9,208299443.9,231227206.7,224401562.6,226902531,237652326.9,234819651.7,205147839.6,198959878,189709072.4,179557428,182803470.7,190109631.4,195952516,209540483.1,217747001,219442414.8,224744192,219177109.1,201809707.7,209632951.1,213745347.9,213116128.9,212420295.4,224982552.3,221325633.5,230889064.3,228491284.9,219365416,223607397.1,231523984.6,233914440.3,237696286.2,245175767.4,244111034.3,221929558.4,231969337.8,226621003.7,214571038.4,213186633.9,199946400.7
France,Footprint of Consumption,Grazing land,23607888.78,23536624.8,22639784.5,23211613.33,23649114.27,23571257.96,21620511.12,21697937.14,23896733.77,23933077.79,25036765.01,25855760.95,23546304.57,23017022.14,22767079.5,26142195.21,24532163.59,25693882.09,25504455.29,24258651.31,24022759.77,23016032.73,23870790.88,23561154.56,24010578.43,23492815.99,22742314.82,22308764.38,23658797.57,23530166.02,25506644.77,25163936.78,23664256.7,24797031.58,23066874.57,20344524.43,20877937.86,21265565.5,20507439.01,20833686.59,19739067.36,19309607.1,18170076.62,18413258.24,18732720.46,18572930.54,18717151.19,18586554.4,18734990.26,18212188.76,16654785.86,17083558.61,17049562.47,16809851.81
France,Footprint of Consumption per capita,Built up land,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.08,0.09,0.1,0.11,0.1,0.09,0.08,0.09,0.1,0.11,0.12,0.11,0.12,0.11,0.14,0.14,0.12,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.14,0.16,0.16,0.18,0.17,0.17,0.15,0.17,0.15,0.17,0.16,0.15,0.15,0.16,0.17,0.17,0.15,0.16,0.15,0.16
France,Footprint of Consumption per capita,Crop land,0.8,0.95,0.88,0.85,0.92,0.83,0.97,0.88,0.84,0.85,0.91,0.92,0.92,0.82,0.81,0.75,0.9,1,0.92,0.95,0.81,1,0.82,1.05,0.9,0.89,1,0.96,0.97,0.98,1.05,0.95,0.8,0.97,0.89,1.02,0.96,1.1,0.96,0.96,0.94,1.14,0.81,1.09,0.95,0.93,0.98,1.1,1.1,0.93,0.86,0.98,0.86,0.94
France,Footprint of Consumption per capita,Fishing grounds,0.25,0.24,0.24,0.25,0.27,0.28,0.28,0.25,0.25,0.25,0.24,0.23,0.24,0.25,0.22,0.23,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.23,0.24,0.24,0.24,0.22,0.21,0.2,0.19,0.2,0.2,0.2,0.19,0.18,0.19,0.18,0.18,0.19,0.2,0.2,0.19,0.2,0.19,0.17,0.16,0.17,0.17,0.18,0.17,0.18,0.2
France,Footprint of Consumption per capita,Forest land,2.6,2.75,2.91,3.11,3.03,3.11,3.23,3.38,3.63,3.98,4.1,4.25,4.61,4.39,3.92,4.33,4.19,4.22,4.41,4.34,3.77,3.64,3.46,3.25,3.29,3.41,3.49,3.71,3.84,3.85,3.92,3.81,3.49,3.61,3.66,3.64,3.61,3.81,3.74,3.88,3.82,3.64,3.69,3.8,3.81,3.85,3.95,3.91,3.54,3.68,3.57,3.37,3.33,3.11
France,Footprint of Consumption per capita,Grazing land,0.5,0.49,0.47,0.47,0.48,0.47,0.43,0.43,0.47,0.47,0.48,0.49,0.45,0.43,0.42,0.49,0.45,0.47,0.47,0.44,0.44,0.42,0.43,0.42,0.43,0.42,0.4,0.39,0.41,0.41,0.44,0.43,0.4,0.42,0.39,0.34,0.35,0.36,0.34,0.35,0.33,0.32,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.26,0.26,0.26,0.26
French Guiana,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.99
French Guiana,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27728.86
French Guiana,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939759.07
French Guiana,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22908649.79
French Guiana,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16762.81
French Guiana,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
French Guiana,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.06
French Guiana,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.61
French Guiana,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
French Guiana,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.99
French Guiana,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27728.86
French Guiana,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31868
French Guiana,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600554.38
French Guiana,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16762.81
French Guiana,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
French Guiana,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
French Guiana,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29
French Guiana,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
French Polynesia,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56955.88
French Polynesia,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116361.17
French Polynesia,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197941.18
French Polynesia,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9142.01
French Polynesia,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
French Polynesia,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41
French Polynesia,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
French Polynesia,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
French Polynesia,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214756.56
French Polynesia,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236523.17
French Polynesia,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522976.24
French Polynesia,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173498.57
French Polynesia,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76
French Polynesia,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84
French Polynesia,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86
French Polynesia,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62
Gabon,Biocapacity,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57954.95
Gabon,Biocapacity,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436131.78
Gabon,Biocapacity,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4830203.21
Gabon,Biocapacity,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32116509.38
Gabon,Biocapacity,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5925174.71
Gabon,Biocapacity per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
Gabon,Biocapacity per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
Gabon,Biocapacity per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86
Gabon,Biocapacity per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.03
Gabon,Biocapacity per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51
Gabon,Footprint of Consumption,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57954.95
Gabon,Footprint of Consumption,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902559.66
Gabon,Footprint of Consumption,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358674.17
Gabon,Footprint of Consumption,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085406.65
Gabon,Footprint of Consumption,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177765.76
Gabon,Footprint of Consumption per capita,Built up land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
Gabon,Footprint of Consumption per capita,Crop land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53
Gabon,Footprint of Consumption per capita,Fishing grounds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21
Gabon,Footprint of Consumption per capita,Forest land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82
Gabon,Footprint of Consumption per capita,Grazing land,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Gambia,Biocapacity,Built up land,25676.95,26319.44,25388.91,26269.18,31785.19,34839.63,31218.66,35942.56,33391.11,34397.21,37396.36,35644.1,41196.31,29858.7,30454.01,33464.18,24026.29,32291.51,20466.95,22956.02,30453.94,39679.89,32881.44,37063.85,34983.38,41958.36,44174.95,34918.92,52697.64,37163.47,41406,39414.37,47087.38,44274.49,42063.99,33724.04,43091.27,43195.09,57540.27,55653.14,57691.62,39898.25,49395.28,61799.15,51427.11,62481.22,42574.65,53559.96,57543.43,62851.69,38639.06,51122.7,45741.28,39617.95
Gambia,Biocapacity,Crop land,296732.74,301181.95,288684.89,296879.73,356345.61,386584.32,344882,388513.72,357791.77,361811.58,390882.92,374490.43,434049.49,360847.77,344741.47,365793.39,265994.1,361396.96,208768.78,217377.75,316288.23,442755.18,320674.09,321109.69,290253.07,349750.71,364540.27,296666.2,390562.87,273257.66,307754.6,235891.58,272182.36,277420.41,263296.65,210698.96,281969.67,268250.27,414917.7,453175.63,487569.49,305305.24,391720.26,490048.47,413632.98,439416.74,299658.46,446795.24,533785.54,593070.83,352905.71,442003.34,382814,321022.16
Gambia,Biocapacity,Fishing grounds,606291.22,604872.24,602827.13,601531.01,599384.74,599181.25,597435.98,596256.86,592101.27,593329.36,592408.83,594442.6,590802.52,592819.31,592508.56,591757.42,594485.24,595374.03,596385.84,596351.48,597495.82,594250.49,592771.34,588938.06,585853.39,581801.91,581142.34,580004.53,579362.98,580462.5,579588.6,584929.18,584603.5,583529.17,581834.16,581094.98,580929.69,581026.15,581217.74,581906.27,582822.07,582824.26,580130.95,579107.27,576346.99,575204.81,574543.57,576151.59,578781.43,577128.18,573966.43,573621.55,575706.96,577223.48
