cause,sex,age,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Cote d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan (Province of China),Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Exposure to forces of nature,Both,70 to 79,14,4,,,,,,,,,,,2,,7,,,,,,,,2,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,118,31,6,,,,,,13,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,5,,,5,,,,,,,,,,,7,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,20
Acute glomerulonephritis,Both,20 to 29,5,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,171,,,,,,,,,,,13,2,,,,,,,,,,,,3,,,,,,,,,296,,,,,,,,,,,,,4,31,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3,,,
Motor neuron disease,Male,0 to 9,,,,,,,,2,,5,,,,,2,,,1,,,,,,,,16,,,,,,,,4,,,1,81,2,,,,,,,,,,,,,,,,,3,,,,,,,,,6,,,,4,,296,1,,,,,,,,2,1,,,23,2,,,,1,6,,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,,,,,,,9,,,,,,,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,42,,,,,,6,,,60,,,,,,,,
Yellow fever,Male,30 to 39,,,,,,25,,4,,,,,,,,,,,,3,,,,,,,,,11,15,,,1,,,5,,,,,3,,,,,,,3,,16,,,,,,,,,,,,50,,,,,,,,4,296,,,,,,5,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,,3,,,,,,,,,,,,,,,,,,,13,61,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2,,,7,,,,,9,,4,,,31,,,,,,,,,,,,,,,,,6,,,,5,,,,,,,,,,
Animal contact,Female,90+,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,21,,,,,,,39,,,,,2,,,,,,,,,,,,6,,,,,,,,1,297,,,,,,,,1,,,,,156,4,1,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,4,,,,,,,,9,,,,,,2,,,,,,,2,,1,,,1,,,2,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,3,,,,,,,,,,1,,,,2,,4,,,,,10,,,1
Kidney cancer,Female,20 to 29,,,,,,,,5,,,,1,,,5,,,,,,,,,,,17,,,,,,,,1,,,1,76,2,,,,,,,,,,1,2,,,,4,1,3,,,,,,2,,,2,,,,1,,297,,,,,2,,,,,,,,53,14,5,2,,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,2,,,,,,,,5,,,,,,5,,,,,,3,10,,,,,1,,,7,,,,,,,,1,,,,,,,,,,3,,1,,1,,,,,1,1,2,,,,,,,4,,,,3,,3,1,,17,,4,,4,3,,,
Testicular cancer,Both,0 to 9,2,,1,,,2,,2,,,,,,,6,,,,,1,,,2,,,8,,,2,,,,2,,,1,,20,2,,,,,,,,,2,,5,,,,,2,6,,,,,,9,,,,,,,,2,297,,,,,,1,,,,,,,57,10,4,2,,,,,,,,1,,,,,,,,,,,,1,1,,,3,,,,,22,,,,,,2,1,,,,,,,2,22,,,,,,39,,,,,,4,8,,,,,,,,2,,,,,,,,,,,,,,,,,1,3,,,,2,,,,,,,1,,,,,,,13,,,3,,,,8,,3,,,,,2,1,1,
Testicular cancer,Male,0 to 9,2,,1,,,2,,2,,,,,,,6,,,,,1,,,2,,,8,,,2,,,,2,,,1,,20,2,,,,,,,,,2,,5,,,,,2,6,,,,,,9,,,,,,,,2,297,,,,,,1,,,,,,,57,10,4,2,,,,,,,,1,,,,,,,,,,,,1,1,,,3,,,,,22,,,,,,2,1,,,,,,,2,22,,,,,,39,,,,,,4,8,,,,,,,,2,,,,,,,,,,,,,,,,,1,3,,,,2,,,,,,,1,,,,,,,13,,,3,,,,8,,3,,,,,2,1,1,
Larynx cancer,Both,20 to 29,6,,,,,,,,,,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,,47,1,,,,,,,,,,,2,,,,,,9,,,,,,2,,,,,,,,,298,,,,,,,,,,,,,102,7,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,1,,,,,2,,,,,,45,,,,,,1,5,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,3,,,,,,,3,,,,,,,3,,,1,3,,,1,,3,,6,,1,3,1,,
Other digestive diseases,Female,10 to 19,4,,1,,,8,,1,,,,,,,4,,,,,,,,1,,,13,,,2,2,,,2,,,1,,15,3,,,,,,,,,1,,21,,,,,2,6,,,,,,24,,,,,,,,6,298,,,,,6,,,,2,6,,,10,22,5,1,,,,,,,,11,,,,,,,,,,,,6,4,,,2,,,,,11,,,,,1,7,,,,,,,,2,22,,,,,,3,,,,,,4,5,,,,,,,,3,3,,,,,,,,,,,,,,,,3,1,,,,3,,,,,,,,,,,,,,2,,,9,,,,12,,7,,,,,2,2,4,
Other road injuries,Female,20 to 29,,,,,,4,,,,,,,,,19,,,,,,,,,,,14,,,4,,,,2,3,,,,26,2,,,,,,,,,2,,16,,,,,2,2,,,,,,7,,,3,,,,1,5,298,,,,,,,,,,,,,41,13,2,,,,,,,,,3,,,,,,,,,,,,3,,2,,,,,,,13,,,,,,3,3,,,,,,,2,10,,,,,,13,,,,2,,4,5,,,,,,,,,1,,,,,,,1,,,,,,,,,3,7,,,,,,,,,,,5,,2,,,,,6,,,3,,,2,5,,8,,,,13,9,,2,
Interstitial lung disease and pulmonary sarcoidosis,Both,0 to 9,1,,,,,1,,2,,,,,,,4,,,,,,,,2,,,15,,,,1,,,,1,,,,18,5,,,,1,,,,,,,6,,,,1,1,9,,,,,,6,,,,,,,,,299,,,,,1,,,,8,2,,,60,3,,,,,,,9,,,1,,,,,,,,,,,,4,1,,,,,,,,13,,,,,,2,1,,,,,,,,6,,,,,,16,,,,46,,6,1,,,,,1,,,1,1,,,,,,,,,,,,,,,,2,3,,,,2,,,,,,,,,,,,,,2,,,5,,,3,7,,16,,,,1,,,1,
Motorcyclist road injuries,Both,90+,,,1,,,,,2,,,,,,,5,,,,,,,,,,,12,,,1,,,,2,,,,,49,4,,,,,,,,,,,,,,,,,2,,,,,,3,,,1,,,,,,301,,,,,,,,,,,,,99,8,7,,,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,2,,,,,5,,,,,,2,,,,,,,1,1,1,,,4,,,1,1,,,,,,,,,,,,,,,,,,,,7,,,,,,4,,30,,,,,,2,,,,1,,,1,1,,11,,,,,8,,,
Yellow fever,Female,10 to 19,,,,,,23,,2,,,,,,,,,,,,3,,,,,,,,,11,17,,,1,,,7,,,,,2,,,,,,,2,,14,,,,,,,,,,,,54,,,,,,,,2,301,,,,,,6,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,,3,,,,,,,,,,,,,,,,,,,17,71,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,6,,,,,11,,5,,,24,,,,,,,,,,,,,,,,,7,,,,5,,,,,,,,,,
Non-melanoma skin cancer,Female,30 to 39,,,,,,,,1,,,,,,,1,,,,,,,,,,,19,,,,,,1,,,,,,128,3,,,,,,,,,,2,1,,,,1,1,,,,,,,1,,,1,,,,,,303,,,,,3,,,,,,,,20,27,3,1,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,12,,,,,,,6,,,,,,,,4,,,,,,3,,,,,,1,12,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,3,,,,5,,1,,,5,,2,,3,9,,,
Measles,Female,20 to 29,4,,,,,1,,,,,,,,,1,,,,,4,,,,,,,,,3,,,,7,,1,4,,3,,,,,,,,,,,,122,,,,,,,,,,,,6,,,,,,,,1,306,,,,,,1,1,,,,,,30,3,,,,,,,,,,1,,,,,,,,,,,,9,,,,4,,,,,,,,,,1,1,3,,,5,,,,17,10,,,,,,12,,,,1,,,11,,,,,,,,,,,,,,,,,1,,,,,,,,17,2,,,,1,,,,,,,,,,,,,,,,,11,,,,6,,,,,,,,,,1
Exposure to forces of nature,Male,50 to 59,6,4,,,,,,,,,,,3,,7,,,,,,,,2,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,122,44,7,,,,,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,20,7,,,5,,,,,,,,,,,10,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,21
Schistosomiasis,Both,10 to 19,,,,,,6,,,,,,,,,,,,,,4,,,,,,5,,,8,8,,,8,,3,7,,,,,,,,,,,,8,,31,,,,,,1,,,2,,,24,,,,,,,,5,309,,,,,,6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8,6,,,10,,,,,,,,,,,11,,,,,,,,7,64,,,,,,,,,,,,,2,,,,,,,,,3,,,,,,,,4,,,2,,,,,18,,2,,,1,,,,,,,,,1,,,,,,,,11,,,,15,,,,,,,,2,4,4
Measles,Both,80 to 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-melanoma skin cancer,Both,20 to 29,,,,,,,,2,,1,,,,,4,,,,,,,,,,,20,,,,,,,,,,,,113,5,,,,,,,,,,2,2,,,,1,1,,,,,,,2,,,1,,,,1,2,310,,,,,3,,,,,,,,33,24,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,4,,,,,,,,7,,,,,,6,,,,,,3,13,,,,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,5,,,,,,,6,,,,4,,1,1,,6,,2,,3,8,,,
Rabies,Female,70 to 79,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,310,,,,,,,,,,,,,205,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,7,,,,,,21,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1,,,
Ebola,Female,20 to 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other neglected tropical diseases,Male,20 to 29,,,,,,,,,,,,,,,11,,,,,4,,,,,,9,,,8,,,,12,,,6,,8,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,13,313,,,,,,4,,,,,,,107,,1,,,,,,,,,,,,,,,,,1,,,,,,,,8,,,,,2,,,,,,,,,,,,,,8,61,,,,,,26,,,,,,,,,,,,,,,3,,,,,,,,,6,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Sexually transmitted infections excluding HIV,Both,10 to 19,,,,,,3,,1,,,,,,,5,,,,,,,,,,,9,,,2,4,,,2,,,2,,13,1,,,,,,,,,2,,9,,,,1,,2,,,1,,,35,,,,,,,,4,313,,,,,1,,,,1,,,,70,14,1,,,,,,,,,10,,,,,,,,,,,,9,6,,,2,,,,,4,,,,,,12,1,,,,,,,2,17,,,,,,6,,,,,,,5,,,,,,,,1,2,,,,,,,,,,,,,,,,15,1,3,,,,,,,,,,,,,,,,,,,,10,,,,16,,2,,,,,,,5,1
Vascular intestinal disorders,Both,0 to 9,,,,,,3,,,,,,,,,2,,,,,4,,,1,,,5,,,15,,,,7,,,10,,3,3,,,,,,,,,7,,11,,,,,,,,,,,,12,,,,,,,,12,314,,,,,,6,,,,1,,,14,1,,,,,,,,,,1,,,,,,,,1,,,,1,1,,,15,,,,,5,,,,,,3,,,,,,,,16,113,,,,,,6,,,,,,,,,,,,,,,2,1,,,,,,,,2,,,3,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,5,,,,10,,6,,,,1,,,2,
Pneumoconiosis,Both,30 to 39,,,,,,,,,,,,,,,1,,,,,,,,,,,20,,,1,,,,2,,,1,,217,2,,,,,,,,,2,13,3,,,,,,,,,,,,1,,,,,,,,,321,,,,,,1,,,,,,,26,,2,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,4,,,,,,,,,,,,,,1,7,,,,,,3,,,,,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,
Yellow fever,Female,0 to 9,,,,,,22,,1,,,,,,,,,,,,3,,,,,,,,,15,16,,,1,,,9,,,,,1,,,,,,,2,,10,,,,,,,,,,,,52,,,,,,,,2,321,,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,4,,,,,,,,,,,,,,,,,,,21,93,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,6,,,,,11,,5,,,20,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,
Conflict and terrorism,Male,90+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,8,,
Inflammatory bowel disease,Male,20 to 29,1,,,,,2,,,,,,,,,13,,,,,,,,,,,19,,,1,,,,1,,,,,35,3,,,,,,,,,1,,8,,,,,,1,,,,,,9,,,2,,,,6,1,322,,,,,,,,,1,,,,87,18,1,,,,1,,1,,1,5,,,,,,,,,,,,1,1,,,,,,,,9,,,,,,4,1,,,,,,,,11,,,,,,13,,,,,,2,4,1,,,,,,,9,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,,,,5,,,3,4,,3,3,,19,,2,,,3,,1,
Multiple myeloma,Both,20 to 29,2,,,,,,,1,,,,,,,6,,,,,,,,,,,8,,,,,,,,,,,,177,1,,,,,,,,,,2,1,,,,,,1,,,,,,2,,,,,,,,,322,,,,,,,,,,,,,58,4,5,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,3,,,,,,17,,,,,,1,2,,,,,,,,4,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,1,3,,1,1,,1,1,,6,,2,,,1,,,
Other intestinal infectious diseases,Male,0 to 9,4,,,,,4,,,,,,,,,3,,,,,3,,,,,,1,,,13,3,,,3,,1,8,,6,,,,,,,,,,2,,10,,,,,,,,,,,,21,,,,,,,,1,323,,,,,,4,,,1,,,,26,2,,,,,,,,,,2,,,,,,,,,,,,2,3,,,15,,,,,,,,,,,10,2,,,,,,,20,73,,,,,,23,,,,,,,2,,,,,,,,,1,,,,,,,,,,,3,,,,,24,,3,,,1,,,,,,,,,,,,,,,,,7,,,,15,,,,,,,,,1,
Other unintentional injuries,Male,90+,1,,1,,,,,3,,,,,,,30,,,,,,,,,,,29,,,,,,,,1,,,,28,2,,,,,,,,1,,,1,,,,,1,,,,,,,9,,,22,,,,4,,323,,,,,,,,,,,,,47,1,5,1,,,1,,4,,,1,,,,,,,,,,,,,,2,,,,,,,11,,,,,3,,1,,,1,,,,,11,,,,,,39,,,,,,4,3,1,1,,,1,,,16,,,,,,,,1,,,,,,,,,,1,,,1,1,,,,,6,,3,,,,,,,2,,,,1,,1,2,,10,,,,4,2,,,1
Upper respiratory infections,Male,60 to 69,,,,,,1,,,,,,,,,5,,,,,,,,,,,5,,,,1,,,,,,,,172,,,,,,,,,,,4,4,,,,,,,,,,,,13,,,,,,,2,,323,,,,,,,,,,,,,39,12,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,3,2,,,,,,,,1,,,,,,5,,,,,,,2,,,,,,,,13,,,,,,,,,,,,,,,,,3,9,,,,,,,,,,,,,,,,,,,,,1,1,,1,4,,5,,,,,3,,,4
Nasopharynx cancer,Female,90+,,,,,,,,1,,1,,,,,1,,,,,,,,,,,4,,,,,,,,1,,,,145,1,,,,,,1,,,,1,,,,,1,,,,,,,,,,,11,,,,7,,324,1,,,,,,,,,,,,14,9,1,,,,6,,39,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,,,,1,,,,1,,,,,,,,,,,,1,4,4,,,,1,,1,2,,,,,,,,,,,,,,,,,,1,,7,1,,,,,,4,,13,,,,,,,2,,,,,,8,,,15,,,,1,8,,,
Other neglected tropical diseases,Male,10 to 19,,,,,,,,,,,,,,,8,,,,,7,,,,,,9,,,13,,,,17,,,12,,4,,,,,,,,,,13,,,,,,,,,,,,,,1,,,,,,,,14,324,,,,,,8,,,,,,,54,2,2,,,,,,,,,,,,,,,,,1,,,,,,,,13,,,,,2,,,,,,,,,,,,,,14,95,,,,,,19,,,,,,,1,,,,,,,,,,,,,,,,,7,,,4,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,
Other road injuries,Female,50 to 59,,,1,,,1,,,,,,,,,13,,,,,,,,,,,13,,,2,,,,,2,,,,74,2,,,,,,,,,,2,8,,,,,2,4,,,,,,2,,,2,,,,2,3,324,,,,,,,,,,,,,55,19,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,10,,,,,,,2,,,,,,,1,11,,,,,,7,,,,,,5,5,,,,,,,2,4,,,,,,,,1,,,,,,,,,,4,,,,,,,,1,4,,6,,,,,,,10,,,,,,2,1,,16,,,,2,16,,,2
"Inguinal, femoral, and abdominal hernia",Both,10 to 19,,,,,,2,,,,,,,,,4,,,,,,,,,,,5,,,1,1,,,1,,,1,,3,,,,,,,,,,1,,9,,,,,2,,,,,,,10,,,,,,,,1,327,,,,,4,,,,1,,,,138,64,,,,,,,,,,4,,,,,,,,,,,,2,2,,,1,,,,,3,,,,,,4,,,,2,,,,1,15,,,,,,21,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,4,,,,5,,2,,1,,1,,,1,2
Vascular intestinal disorders,Female,30 to 39,,,,,,,,3,,,,,,,14,,,,,1,,,,,,35,,,4,,,,5,2,,1,1,12,3,,,,,,,,,3,,4,,,,,,,,,,,,5,,,1,,,,2,2,327,,,,,,1,,,,,,,80,5,1,,,,,,1,,,3,,,,,,,,,,,,,,,,2,,,,,9,,,,,,,,,,1,,,,2,32,,,,,,17,,,,,,,,1,,,,,,1,22,,,,,,,,,1,,,1,,,,,,4,,1,,,,,,,,,,,1,,,,,1,,,1,3,,5,2,,28,,,,3,,,,
Endocarditis,Female,10 to 19,1,,1,,,2,,1,,,,,,,14,,,,,,,,,,,22,,,1,2,,,1,,,,,12,4,,,,,,,,,1,,7,,,,,1,12,,,,,,9,,,,,,,,2,330,,,,,2,,,,1,,,,66,24,2,,,,,,,,,4,,,,,,,,,,,,6,2,3,,1,,,,,6,,,,,,2,6,,,,,,,1,10,,,,,,24,,,,,,2,19,,,,,,,,6,1,,,,,,,,,,,,,,,,3,3,,,1,2,,,,,,,15,,,,,,,1,,,5,1,,,8,,4,,,,,4,,2,
Gallbladder and biliary tract cancer,Both,20 to 29,3,,3,,,,,3,,,,,,,9,,,,,,,,,,,12,,,,,,,,,,,1,75,3,,,,,,,,,,1,1,,,,1,1,5,,,,,,3,,,,,,,1,,330,,,,,,,,,,,,,121,6,4,1,,,,,3,,,1,,,,,,,,,,,,,,,,,,,,,6,,,,,,,1,,,1,,,,,2,,,,,,35,,,,,,3,4,,,,,2,,,2,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,5,,,,,,,2,,,,1,,,1,,3,,,,,1,,,
Inflammatory bowel disease,Male,0 to 9,1,,,,,6,,,,,,,,,3,,,,,1,,,1,,,5,,,5,1,,,1,,1,2,,67,1,,,,,,,,,2,1,11,,,,,,,,,1,,,19,,,2,,,,1,1,332,,,,,1,1,,,3,1,,,33,11,,2,,,1,,,,1,2,,,,,,,,,,,,2,2,,,4,,,,,4,,,,,,5,,,,,,,,4,31,,,,,,11,,,1,2,,1,3,,,,,,,,1,2,,,,,,,,,,,1,,,,,3,4,2,,,1,,,,,,,,,,,,,,5,,,8,1,,2,17,,15,,5,,,1,,3,2
Other neglected tropical diseases,Female,60 to 69,,,,,,,,,,,,,,,9,,,,,1,,,,,,9,,,4,,,,4,,,2,,56,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,5,332,,,,,,2,,,,,,,151,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,2,,,,4,32,,,,,,11,,,,,,,,,,,,3,,,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,9,,,,,1,,,
Pancreatic cancer,Female,20 to 29,1,,1,,,,,5,,,,,,,4,,,,,,,,,,,14,,,,,,,2,1,,,1,98,2,,,,,,,,,1,1,1,,,,,,4,,,,,,,,,1,,,,2,6,333,,,,,,,,,,,,,58,19,4,3,,,1,,2,,1,3,,,,,,,,,,,,,,,,,,,,,9,,,,,1,,2,,,,,,,,6,,,,,,11,,,,,,2,9,1,,,,1,,,9,,,,,,,,1,,,,,,,,,,2,,1,,1,,,,,1,,1,,,,,,,4,,,2,4,,2,3,,14,,2,,3,3,,1,1
Hypertensive heart disease,Female,10 to 19,10,,3,,,3,,,,,,,,,7,,,,,3,,,1,,,4,,,5,1,,,8,,,5,,18,,,,,,,,,,7,1,10,,,,,2,22,,,,,,8,,,,,,,,7,337,,,,,1,5,,,1,,,,40,11,6,2,,,,,,,,4,,,,,,,,1,,,,9,2,,,9,,,,,1,,,,,3,2,2,,,,,,,6,42,,,,,,15,,,,,,1,6,,,,,,,,,1,,,,,,,,3,,,3,,,,,3,1,1,,,7,,,,,,,,,2,,,,,,,,4,,,,6,,2,,1,,1,1,4,2,1
Upper respiratory infections,Female,70 to 79,,,,,,,,,,,,,,,4,,,,,,,,,,,4,,,,,,,,,,,,221,,,,,,,,,,,8,4,,,,,,,,,,,,8,,,,,,,1,,337,,,,,,,,,,,,,42,4,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,5,,,,,,2,,,,1,,,,,1,,,,,,4,,,,,,,1,,,,,,,,9,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,1,,,,,,,,,,,,,,3,,3,,,,,,,,
Alcohol use disorders,Male,90+,,,,,,,,3,,5,2,,,,,,11,1,,,,,,,,27,,,,,,,,13,,,1,20,1,,,,,,1,,,,,2,2,,,,,,3,,,,,7,,1,27,,,,19,1,339,,,,,1,,,,,1,,,30,3,1,,,,2,,6,,,1,,,,,,,,,,,,,,,,,,,,,31,,,,,,1,,,,,2,,1,,12,,,,1,,1,,,,,,3,1,1,,,,2,,,9,,,,,,,,,,,,,,,,,,,,2,1,,,5,3,,,,2,,,,,,,,,,1,5,,4,3,,55,,,,,1,,,
Drug use disorders,Male,90+,,,1,,,,,1,,3,,,,,1,,,3,,,,,,,,5,,,,,,,,8,,,,26,1,,,,,,,,,,,1,,,,,,,,,,,,4,,,88,,,,7,,339,,,,,,,,,,,,,39,1,13,,,1,6,,12,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,3,,,,,,2,,,,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,,9,,,,2,1,1,1,,2,,,,,,,2,,,,1,,5,3,,75,,,,,,,,
Environmental heat and cold exposure,Female,20 to 29,4,,,,,2,,,,,,1,,,8,,1,,,,,,,,,,,,2,1,,,2,,,1,,22,,,,,,,,,,2,,7,,,,,,,,,,,,18,,,8,,,,,3,339,,,,,,,,,1,,,,102,,,,,,,,4,,7,5,,,,,,,,,,,,3,1,,,2,,,,,,,,,,,3,,,,,,,,2,16,,,,,,7,,,,,,,2,,,,,,,,54,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,2,,3,19,,,5,,6,,2,,,2,,2,
Chagas disease,Female,90+,,,,,,,,46,,,,,,,,,,,,,,,17,,,192,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,340,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,
