year,country_host,country_origin,population
2010,United States of America,Paraguay,31296
2015,Greece,Pakistan,31295
1995,Canada,Egypt,31290
2000,South Africa,Swaziland,31276
2000,Germany,Japan,31276
1990,Malaysia,Singapore,31269
2017,United States of America,Paraguay,31257
2017,Czechia,Russian Federation,31228
2010,United States of America,State of Palestine,31222
2010,United Kingdom,Sweden,31204
1995,Germany,Pakistan,31202
1990,Ukraine,Turkmenistan,31201
2005,Benin,Nigeria,31171
2017,United States of America,Antigua and Barbuda,31165
2000,United Kingdom,Iraq,31162
2010,Netherlands,Afghanistan,31153
1995,Israel,Uzbekistan,31147
2000,Liberia,Guinea,31145
1990,Niger,Mali,31142
1990,Malaysia,Thailand,31127
1990,Israel,Uzbekistan,31121
2000,Switzerland,United Kingdom,31112
2000,Congo,Angola,31100
2017,United States of America,Denmark,31089
2017,Japan,Indonesia,31068
2017,Canada,Peru,31060
2000,India,Brunei Darussalam,31057
2000,Israel,Belarus,31040
2005,Poland,France,31040
2005,United Kingdom,Brazil,31040
1990,Turkmenistan,Kazakhstan,31036
2015,United Kingdom,Sweden,31035
2010,Congo,Angola,31028
2015,United Kingdom,Sierra Leone,31025
1990,Chad,Cameroon,30992
1995,Italy,Sri Lanka,30976
2015,Austria,Russian Federation,30972
2015,Australia,Chile,30963
2017,Bulgaria,Russian Federation,30950
2010,Angola,Democratic Republic of the Congo,30944
2005,Armenia,Georgia,30942
2017,Italy,Ethiopia,30935
1990,Germany,Montenegro,30932
2005,United States of America,Grenada,30901
2015,Canada,Nigeria,30893
2010,Australia,Afghanistan,30880
2017,Bangladesh,Bahrain,30877
2015,Israel,Yemen,30869
2017,South Africa,Somalia,30847
2015,United States of America,Dominica,30834
2005,Guam,Philippines,30827
2010,Mali,Gabon,30825
2017,Germany,Latvia,30814
2005,New Caledonia,France,30810
2010,Burkina Faso,Ghana,30810
2015,Cambodia,Thailand,30806
2005,Netherlands,Russian Federation,30788
2015,French Guiana,Suriname,30785
2005,Kuwait,Sudan,30751
2015,France,Guinea,30728
2017,Greece,Pakistan,30727
2015,South Africa,Congo,30726
2010,Gabon,Benin,30722
2005,Canada,Afghanistan,30718
2005,South Africa,Malawi,30697
2015,Ireland,United States of America,30690
2005,Ukraine,Tajikistan,30677
1995,Gambia,Guinea,30668
2017,France,Guinea,30667
2015,Zimbabwe,Zambia,30662
2017,Zimbabwe,Zambia,30662
2005,Spain,Pakistan,30659
2005,Greece,Egypt,30642
1990,United Kingdom,Malta,30631
1990,Luxembourg,Portugal,30614
2010,Australia,Pakistan,30600
2000,Ukraine,Kyrgyzstan,30557
1990,Latvia,Poland,30550
1995,Burkina Faso,Ghana,30522
2017,United Kingdom,Viet Nam,30518
2005,United States of America,Sudan,30514
1990,Isle of Man,United Kingdom,30510
2005,Spain,United States of America,30491
2017,Spain,Nigeria,30484
2010,Brazil,Spain,30469
1995,United States of America,Belarus,30442
1995,Belgium,Germany,30435
2015,Italy,Ethiopia,30401
2010,Italy,Ethiopia,30396
2005,France,Comoros,30384
2017,Norway,Germany,30384
2010,Zimbabwe,Zambia,30373
2010,Oman,Egypt,30361
2015,Ghana,Côte d'Ivoire,30359
1990,Uzbekistan,Kazakhstan,30344
2010,Kyrgyzstan,Ukraine,30323
2015,Algeria,State of Palestine,30319
2017,Australia,Myanmar,30316
1990,Austria,Czechia,30293
2010,United States of America,Bahamas,30286
2000,United Republic of Tanzania,Kenya,30272
2017,Netherlands,United States of America,30259
2015,United States of America,Paraguay,30254
2017,Germany,Ghana,30243
2000,Australia,Canada,30240
2005,United Kingdom,Latvia,30230
2015,Spain,Nigeria,30198
2010,United States of America,Cameroon,30195
1990,Kyrgyzstan,Belarus,30187
1990,Portugal,Cabo Verde,30179
2015,Hungary,Germany,30178
2017,Australia,Mauritius,30172
2015,United States of America,Antigua and Barbuda,30165
2015,Bangladesh,Bahrain,30160
2017,Liberia,Guinea,30157
2017,United Kingdom,Albania,30157
2000,Singapore,Bangladesh,30155
2010,Azerbaijan,Russian Federation,30151
1995,Germany,Bulgaria,30146
2005,United Kingdom,Hungary,30132
1995,Canada,Mexico,30113
2005,Democratic Republic of the Congo,Uganda,30111
2000,Malaysia,Thailand,30108
2017,Israel,Yemen,30107
2015,United States of America,Denmark,30091
2000,Denmark,Turkey,30089
1995,Bangladesh,United States of America,30085
1995,United Kingdom,United Republic of Tanzania,30079
2005,Germany,Slovakia,30070
2000,Israel,Algeria,30056
2010,Greece,Egypt,30056
2017,Nigeria,Chad,30050
2010,Ireland,United States of America,30043
2015,Finland,Iraq,30038
2015,United Kingdom,Saudi Arabia,30036
2017,Guam,Philippines,30034
2005,Italy,Dominican Republic,30028
2005,United States of America,Cabo Verde,30020
2000,United States of America,Grenada,30015
2015,Czechia,Russian Federation,30015
1990,Sweden,Denmark,30009
2010,Kazakhstan,Republic of Korea,30007
2017,Canada,Japan,30002
2010,United Kingdom,Egypt,29985
1995,Canada,South Africa,29983
1990,Sweden,Germany,29981
2015,Mali,Congo,29972
1990,United States of America,Belize,29957
2017,Kazakhstan,Poland,29952
1990,Greece,Poland,29946
1990,Croatia,Slovenia,29943
2015,Romania,Spain,29937
2010,Israel,Yemen,29931
2017,Austria,Slovakia,29919
2010,United States of America,New Zealand,29914
2010,United States of America,Uzbekistan,29911
2005,United States of America,Norway,29894
2015,Canada,Peru,29875
2015,Japan,Indonesia,29874
2017,United Republic of Tanzania,Congo,29814
1995,Australia,Singapore,29812
2010,Gabon,Cameroon,29811
1995,United Kingdom,Philippines,29809
2010,Chad,Cameroon,29790
2005,Canada,Bosnia and Herzegovina,29787
1995,Italy,Peru,29771
2005,Zimbabwe,Zambia,29766
2017,Jordan,Yemen,29763
2017,Belgium,Romania,29749
1990,United States of America,Lithuania,29745
1995,Sweden,Turkey,29740
1995,Singapore,India,29739
2015,Austria,Italy,29738
1995,Italy,Ghana,29731
1990,Martinique,France,29695
2000,Bahrain,Pakistan,29683
2005,Myanmar,India,29680
2005,Brazil,Bolivia (Plurinational State of),29671
2017,Ukraine,Tajikistan,29660
1995,United Kingdom,Malta,29655
2000,Netherlands,Iraq,29654
1990,Venezuela (Bolivarian Republic of),Peru,29635
2005,United States of America,Nepal,29611
2010,Australia,Bangladesh,29590
2000,Central African Republic,Sudan,29587
2017,Netherlands,Italy,29552
2005,Germany,Lithuania,29529
1995,Kenya,Ethiopia,29521
1990,Argentina,Poland,29520
2005,Iraq,State of Palestine,29507
1995,United States of America,Lithuania,29506
1990,Kuwait,Sudan,29503
1995,Israel,Argentina,29503
1995,Mozambique,South Africa,29502
2005,Germany,Slovenia,29475
2015,Sweden,China,29470
2017,Brazil,Uruguay,29468
1990,Canada,Iran (Islamic Republic of),29467
2017,United Kingdom,Malta,29466
2017,Montenegro,Bosnia and Herzegovina,29462
2015,Germany,Belgium,29459
2017,United Kingdom,Denmark,29459
1995,Senegal,Mali,29450
1995,Uruguay,Spain,29447
2000,Israel,Uzbekistan,29428
2015,Netherlands,Iran (Islamic Republic of),29405
2017,Canada,Turkey,29386
2015,Belgium,Romania,29374
2010,Guinea,Liberia,29367
2015,Ukraine,Tajikistan,29367
2010,Togo,Nigeria,29347
2017,United States of America,Kuwait,29345
2017,Sweden,China,29326
2005,Mexico,Guatemala,29322
2005,Israel,Tunisia,29309
2017,Canada,Chile,29293
2000,Japan,Thailand,29291
2015,Guam,Philippines,29289
2005,Ireland,Lithuania,29282
2010,Ukraine,Tajikistan,29270
2017,Germany,Republic of Korea,29259
2005,Israel,Turkey,29236
2017,Russian Federation,Poland,29227
2015,Kazakhstan,Poland,29224
2000,United States of America,Lithuania,29213
2010,Hungary,Ukraine,29212
2015,Russian Federation,Poland,29207
1995,Kuwait,Yemen,29202
1995,Bangladesh,Viet Nam,29184
2000,United Kingdom,Malta,29178
2015,Nigeria,Chad,29175
2015,South Africa,Somalia,29166
2000,Mexico,Guatemala,29156
1990,Australia,Chile,29145
2000,Burkina Faso,Ghana,29139
2017,Norway,Somalia,29124
2005,Philippines,United States of America,29119
2000,Italy,Croatia,29115
1990,United Kingdom,United Republic of Tanzania,29112
1990,Australia,Hungary,29103
1995,Malaysia,Thailand,29090
2005,United States of America,Bahamas,29086
2017,Germany,Tajikistan,29081
2015,United Kingdom,Viet Nam,29032
2010,Guam,Philippines,29028
2005,United Republic of Tanzania,Kenya,29010
2000,Venezuela (Bolivarian Republic of),Ecuador,28999
2017,Burundi,United Republic of Tanzania,28951
2017,Ghana,Liberia,28948
2017,Sweden,Eritrea,28947
2017,Portugal,Guinea-Bissau,28927
2015,Australia,Myanmar,28916
1990,United Kingdom,Netherlands,28913
2017,Netherlands,India,28912
2005,Uruguay,Argentina,28893
2000,Brazil,Paraguay,28891
2000,Bahrain,Bangladesh,28889
2005,Germany,Tunisia,28888
2000,Italy,Brazil,28883
2017,Dem. People's Republic of Korea,China,28877
2005,Germany,Japan,28874
2010,United Kingdom,Viet Nam,28868
2010,United States of America,Singapore,28863
2015,Canada,Japan,28858
2010,Indonesia,Republic of Korea,28850
2010,Sweden,Thailand,28846
2010,Brazil,Argentina,28815
1990,Mozambique,South Africa,28813
2005,Italy,Venezuela (Bolivarian Republic of),28803
2005,Switzerland,United States of America,28796
2000,United States of America,Bahamas,28788
2005,Senegal,Mali,28788
1995,Australia,Republic of Korea,28782
2015,Australia,Mauritius,28779
2005,Libya,Saudi Arabia,28761
2015,Azerbaijan,Russian Federation,28760
2017,Senegal,Guinea-Bissau,28756
2017,Bahamas,Haiti,28754
2015,Nepal,Bhutan,28740
2010,Czechia,Russian Federation,28721
2017,China,Viet Nam,28712
2015,Brazil,Uruguay,28708
2005,India,Brunei Darussalam,28695
2000,Australia,Bosnia and Herzegovina,28690
2010,Iran (Islamic Republic of),Pakistan,28689
2010,Greece,Kazakhstan,28689
2015,United Kingdom,Albania,28688
2017,Netherlands,Somalia,28681
1995,Australia,Hungary,28679
1995,Malaysia,Viet Nam,28668
2010,Russian Federation,Poland,28661
2015,Jordan,Yemen,28645
2005,Uzbekistan,Belarus,28636
1995,South Africa,Swaziland,28635
2015,Sweden,Afghanistan,28621
2000,China,Indonesia,28619
2000,Chad,Sudan,28613
2010,France,Egypt,28600
2010,Maldives,Bangladesh,28598
2015,Dem. People's Republic of Korea,China,28594
2015,Uganda,Somalia,28586
1995,Guam,Philippines,28576
1990,Israel,Republic of Moldova,28570
1990,Bangladesh,United States of America,28559
2000,Oman,Egypt,28536
2017,Canada,Ethiopia,28526
2017,Canada,Kenya,28502
2015,Senegal,Guinea-Bissau,28501
1995,Russian Federation,Viet Nam,28489
2005,Gabon,Mali,28488
2005,Switzerland,Sri Lanka,28476
2010,Bangladesh,Bahrain,28471
2005,Afghanistan,Tajikistan,28460
2000,Uzbekistan,Belarus,28456
2005,Andorra,Spain,28450
1990,United States of America,Afghanistan,28444
2010,Sweden,Chile,28426
2017,United States of America,Kazakhstan,28425
2015,Portugal,Guinea-Bissau,28422
2017,United Kingdom,Zambia,28414
2005,Brazil,Argentina,28410
2017,United States of America,Norway,28408
2015,United States of America,Kuwait,28403
2015,Iran (Islamic Republic of),Pakistan,28402
2017,Sweden,Chile,28396
2015,Sweden,Chile,28393
2015,Norway,Germany,28385
2017,Libya,Syrian Arab Republic,28383
2017,New Zealand,Republic of Korea,28376
1990,Brazil,Argentina,28350
2017,United States of America,Côte d'Ivoire,28348
1995,Ukraine,Turkmenistan,28347
1990,Greece,Russian Federation,28345
2005,Canada,Japan,28340
2017,Nepal,Bhutan,28334
2017,Mauritania,Western Sahara,28324
2005,Portugal,Ukraine,28315
1995,Spain,Cuba,28314
1995,Niger,Nigeria,28313
2015,Netherlands,United States of America,28285
2010,Indonesia,United Kingdom,28276
2010,Germany,Belgium,28273
2010,United Kingdom,Malta,28270
2010,Australia,Chile,28270
2015,Greece,Egypt,28267
2015,Canada,Turkey,28265
2017,Canada,Fiji,28241
2017,Belgium,United Kingdom,28234
2017,Azerbaijan,Russian Federation,28215
2000,Spain,Brazil,28179
2010,United Republic of Tanzania,Mozambique,28177
2015,Canada,Chile,28176
2017,Bangladesh,Viet Nam,28176
2017,Mozambique,Zimbabwe,28169
1995,Austria,Romania,28168
1990,Senegal,Mali,28161
1990,China,Philippines,28155
2010,Australia,France,28140
2010,Jordan,Sri Lanka,28134
2000,Bhutan,India,28128
2017,Iran (Islamic Republic of),Pakistan,28117
2005,Finland,Sweden,28099
2005,South Africa,Germany,28097
2000,Bolivia (Plurinational State of),Argentina,28095
2015,China,Viet Nam,28095
2017,Netherlands,Spain,28082
2000,Denmark,Germany,28060
2005,Austria,Hungary,28059
2010,Botswana,South Africa,28048
2010,Canada,Ireland,28035
2000,Kuwait,Sudan,28031
2015,United Kingdom,Malta,28031
2015,United Kingdom,Denmark,28024
2015,Burundi,United Republic of Tanzania,28008
2015,Mauritania,Western Sahara,28007
2005,United States of America,State of Palestine,28004
1990,Guam,United States of America,27990
1995,Brazil,Argentina,27974
2015,Israel,Turkey,27960
2000,France,Haiti,27950
2017,Uruguay,Argentina,27933
2010,France,Guinea,27927
2000,United States of America,Latvia,27923
2005,Ukraine,Kyrgyzstan,27921
1995,Germany,Japan,27918
1995,Australia,Canada,27916
2000,Ukraine,Lithuania,27916
1995,United States of America,Kenya,27894
2015,Germany,Japan,27886
2000,Latvia,Lithuania,27884
2015,Belgium,United Kingdom,27878
1990,Germany,Czechia,27873
2010,United Republic of Tanzania,Kenya,27864
2017,United Arab Emirates,United Kingdom,27840
2010,New Zealand,Republic of Korea,27818
2005,United Kingdom,Thailand,27817
2005,Sweden,Chile,27811
2017,Netherlands,France,27807
1995,Australia,Chile,27782
2010,Mali,Congo,27782
2015,Libya,Syrian Arab Republic,27762
2017,Greece,Egypt,27754
2005,Italy,Belgium,27739
2010,Chile,Bolivia (Plurinational State of),27728
2010,Senegal,Guinea-Bissau,27726
2015,France,Colombia,27699
2017,Nigeria,Cameroon,27699
2015,Ghana,Liberia,27689
2005,Bangladesh,India,27687
1995,Armenia,Georgia,27684
1990,Libya,Germany,27674
2010,Uzbekistan,Belarus,27674
2005,United States of America,Saudi Arabia,27673
2015,Uruguay,Argentina,27657
2017,France,Colombia,27644
2005,Australia,Cambodia,27640
2015,New Zealand,Republic of Korea,27640
2000,Spain,Netherlands,27629
2010,Canada,Nigeria,27625
2005,South Africa,Zambia,27621
2017,Canada,Cambodia,27618
2017,Mexico,Spain,27608
2010,United States of America,Norway,27602
2017,Ecuador,United States of America,27601
2005,United Kingdom,Malta,27600
2000,Brazil,Argentina,27597
2015,Bahamas,Haiti,27591
2017,United States of America,TFYR Macedonia,27566
1990,United Kingdom,Japan,27561
2010,United States of America,Serbia,27554
2005,New Zealand,Republic of Korea,27550
1995,Oman,Egypt,27544
2000,Israel,France,27534
2015,Bangladesh,Viet Nam,27521
2015,United States of America,Kazakhstan,27513
1995,Israel,Germany,27508
2010,United Kingdom,Zambia,27503
2015,United States of America,Norway,27496
2000,France,India,27486
2010,Kazakhstan,Poland,27476
2005,United States of America,Sierra Leone,27472
2010,Algeria,State of Palestine,27470
1990,Australia,Canada,27452
2015,Canada,Ethiopia,27438
2015,United States of America,Côte d'Ivoire,27438
2015,Canada,Kenya,27415
2017,Australia,Samoa,27408
2017,Yemen,Sudan,27397
2017,Malaysia,Pakistan,27395
2017,Switzerland,Poland,27384
2017,Portugal,Germany,27383
2017,China,United States of America,27365
2005,United States of America,Zimbabwe,27363
2017,Poland,France,27361
2005,Bangladesh,United Kingdom,27337
2017,South Africa,Nigeria,27326
2010,Myanmar,India,27316
1990,Zambia,Democratic Republic of the Congo,27297
2005,Burkina Faso,Ghana,27293
2000,United States of America,Cabo Verde,27281
1995,Bosnia and Herzegovina,Croatia,27272
2017,Israel,Turkey,27270
2005,Italy,Colombia,27259
1990,Canada,Ireland,27255
2015,Mozambique,Zimbabwe,27254
2005,Oman,Egypt,27249
2015,United Republic of Tanzania,Kenya,27247
2010,Australia,Nepal,27240
1990,Germany,Tunisia,27234
2015,Norway,Somalia,27208
2005,United States of America,Yemen,27207
2017,Norway,Denmark,27205
2005,Philippines,United Kingdom,27198
2015,Austria,Slovakia,27170
2005,Canada,Ireland,27166
2015,Canada,Fiji,27164
1995,Italy,Brazil,27162
1990,Australia,Singapore,27151
1990,Canada,El Salvador,27145
2017,South Africa,Kenya,27143
2005,Guinea,Sierra Leone,27115
2015,Netherlands,Somalia,27115
2010,Israel,Turkey,27111
1995,United Kingdom,Portugal,27105
1990,Andorra,Spain,27103
1995,France,Haiti,27102
1995,Malaysia,Nepal,27097
2010,Poland,France,27091
2015,Yemen,Sudan,27082
1990,Germany,Bulgaria,27077
1995,Kazakhstan,Turkey,27068
1995,United States of America,Latvia,27062
2010,Denmark,Poland,27062
2015,United Kingdom,Zambia,27030
1995,Central African Republic,Sudan,27015
2010,Australia,Mauritius,27010
2017,Ukraine,Kyrgyzstan,26996
2015,Greece,Kazakhstan,26982
1995,Andorra,Spain,26972
2005,Gabon,Benin,26961
2000,Mozambique,South Africa,26952
2015,Bulgaria,Russian Federation,26926
2000,Senegal,Mali,26917
2010,Qatar,Jordan,26916
1995,Libya,Iraq,26910
2005,Italy,Croatia,26910
2015,Mexico,Spain,26909
2015,Portugal,Germany,26905
2010,Spain,Honduras,26902
2010,New Zealand,Philippines,26902
2005,Australia,Chile,26900
2010,United States of America,Antigua and Barbuda,26899
2015,Slovenia,Seychelles,26895
2015,Nigeria,Cameroon,26893
1990,Canada,Egypt,26881
2017,Kuwait,United Arab Emirates,26875
2015,Malaysia,Pakistan,26858
2005,Malaysia,China,26851
2005,Spain,Senegal,26850
2000,Israel,Germany,26847
2000,Sweden,Chile,26842
2000,Andorra,Spain,26841
1990,Gabon,Equatorial Guinea,26839
2000,Italy,Bosnia and Herzegovina,26839
1995,Venezuela (Bolivarian Republic of),Ecuador,26835
2015,Ecuador,United States of America,26802
2000,Spain,Italy,26797
1995,Israel,Republic of Moldova,26793
2000,Italy,Nigeria,26781
2015,China,United States of America,26777
2015,United Arab Emirates,United Kingdom,26777
2015,Kyrgyzstan,Ukraine,26771
2010,Uruguay,Argentina,26767
1995,Croatia,Slovenia,26764
2010,Germany,Japan,26764
1995,Switzerland,United Kingdom,26763
2000,Italy,United States of America,26750
2017,Bolivia (Plurinational State of),Brazil,26738
2010,Morocco,France,26733
2015,Ukraine,Kyrgyzstan,26729
2005,Kazakhstan,Republic of Korea,26725
2005,Australia,Iran (Islamic Republic of),26720
2005,Togo,Nigeria,26719
2010,Canada,Peru,26715
2017,Germany,Nigeria,26712
2015,Netherlands,Serbia,26711
1990,Kenya,Ethiopia,26695
2010,Switzerland,Netherlands,26692
2017,Myanmar,India,26688
2017,United States of America,Georgia,26688
2015,United States of America,TFYR Macedonia,26681
2005,United States of America,Latvia,26669
2017,Sweden,Romania,26663
2000,Bosnia and Herzegovina,Serbia,26662
2005,France,Egypt,26659
1995,France,India,26652
2017,Canada,Brazil,26647
2010,Ukraine,Kyrgyzstan,26640
2010,Egypt,Sudan,26632
1990,Israel,Germany,26628
1990,Germany,Pakistan,26620
2005,Belgium,Portugal,26605
1995,Germany,Thailand,26601
2017,United Arab Emirates,Nepal,26595
1990,Libya,Russian Federation,26586
2005,Israel,Belarus,26567
2015,Canada,Cambodia,26565
1995,United States of America,Myanmar,26561
2017,Canada,Israel,26561
1990,Italy,Spain,26557
2015,Uzbekistan,Belarus,26532
1990,Greece,Germany,26527
2000,Australia,Iraq,26500
2017,Greece,Kazakhstan,26492
2010,Austria,Russian Federation,26481
2017,Sweden,Lebanon,26461
2017,Turkey,Iraq,26460
2000,Togo,Ghana,26455
1995,Ukraine,Lithuania,26437
2005,Liberia,Sierra Leone,26426
2000,Canada,Iraq,26401
2015,Switzerland,Poland,26401
2017,Dominican Republic,United States of America,26397
1990,Belgium,Germany,26386
2000,Afghanistan,Pakistan,26343
2000,Zimbabwe,Zambia,26337
2005,United Arab Emirates,Kuwait,26337
2010,Liberia,Côte d'Ivoire,26335
2010,India,Brunei Darussalam,26333
2005,United States of America,Uzbekistan,26322
2000,Greece,Romania,26311
2005,Hungary,Germany,26297
1995,Canada,Ireland,26295
1995,Australia,Bosnia and Herzegovina,26278
1990,Slovakia,Czechia,26268
2017,Oman,Sri Lanka,26268
2017,Uzbekistan,Belarus,26266
1990,France,Haiti,26253
2010,Belgium,Romania,26252
2005,United States of America,New Zealand,26243
1990,Rwanda,Burundi,26238
2017,Kyrgyzstan,Ukraine,26235
2000,Benin,Togo,26222
2015,Myanmar,India,26205
2010,United States of America,Latvia,26202
2010,Jordan,Bangladesh,26192
2000,United Kingdom,Mauritius,26180
2015,France,Canada,26180
1990,United States of America,Latvia,26179
2010,Finland,Estonia,26176
2005,Gabon,Cameroon,26161
2000,Germany,Slovenia,26160
2000,Lebanon,Syrian Arab Republic,26159
2010,South Africa,Democratic Republic of the Congo,26150
2005,United Kingdom,Nepal,26149
2015,Australia,Samoa,26142
1995,Netherlands,China,26141
2017,France,Canada,26128
2000,Australia,Hungary,26120
2015,Poland,France,26120
2005,Portugal,Germany,26104
2005,Sudan,Uganda,26103
2000,Libya,Saudi Arabia,26101
2000,Australia,Chile,26100
1990,United Arab Emirates,Jordan,26078
2000,Central African Republic,Democratic Republic of the Congo,26065
2017,Germany,Denmark,26059
1995,Togo,Benin,26058
1995,Costa Rica,El Salvador,26046
1990,Finland,Sweden,26043
1995,Singapore,Pakistan,26021
2000,Gabon,Mali,26020
2017,Australia,Russian Federation,26013
2000,Canada,Japan,26004
2017,Italy,Côte d'Ivoire,26004
2017,Canada,Malaysia,26003
2017,Italy,Canada,25989
2010,Dem. People's Republic of Korea,China,25969
2000,Canada,Ireland,25960
1990,United Kingdom,Turkey,25947
2000,Canada,Bosnia and Herzegovina,25945
2010,United Kingdom,Belgium,25941
2017,Denmark,Sweden,25936
2010,Andorra,Spain,25929
2005,Croatia,Serbia,25928
1990,Israel,Georgia,25921
2017,Denmark,Iraq,25918
2000,United States of America,Sri Lanka,25904
2017,Turkey,Netherlands,25894
2015,Germany,Latvia,25889
2005,United Kingdom,Egypt,25881
2005,Greece,Kazakhstan,25878
2017,Canada,Somalia,25875
2015,Sweden,Lebanon,25860
2000,Belgium,United Kingdom,25850
2000,Ukraine,Turkmenistan,25840
2015,South Africa,Nigeria,25837
2015,United States of America,Georgia,25832
2010,Bangladesh,Viet Nam,25830
1990,France,India,25817
2015,Dominican Republic,United States of America,25814
2010,Canada,Japan,25805
1995,Italy,Argentina,25795
2005,Germany,Belgium,25787
2000,Uganda,United Republic of Tanzania,25776
2015,Cyprus,Greece,25776
1990,Jordan,Iraq,25773
2010,Armenia,Georgia,25767
2005,Sudan,Nigeria,25762
2005,Ghana,Côte d'Ivoire,25762
2000,Canada,Morocco,25727
2017,Japan,India,25716
2010,Oman,Indonesia,25710
2000,United States of America,State of Palestine,25706
2010,Malaysia,Pakistan,25702
2015,Bolivia (Plurinational State of),Brazil,25688
2005,Italy,Spain,25685
1990,Brazil,Germany,25679
2017,Canada,Syrian Arab Republic,25677
2000,United States of America,Uruguay,25673
2015,South Africa,Kenya,25664
2010,Republic of Korea,Thailand,25642
1990,Mexico,Panama,25641
2000,South Africa,Malawi,25638
2015,Canada,Brazil,25631
2005,Uganda,United Republic of Tanzania,25623
2017,Germany,Belarus,25617
2010,Ghana,Côte d'Ivoire,25613
1995,Spain,Peru,25606
1990,Canada,Austria,25600
1995,Lithuania,Ukraine,25598
2000,Republic of Korea,United States of America,25592
2005,Germany,Uzbekistan,25587
2015,United Arab Emirates,Nepal,25580
1995,United States of America,Liberia,25579
2017,Sweden,United Kingdom,25558
2015,Italy,Côte d'Ivoire,25555
2010,Italy,Côte d'Ivoire,25551
2015,Canada,Israel,25548
1995,Benin,Niger,25546
2015,Italy,Canada,25540
2010,Italy,Canada,25536
1990,Israel,Argentina,25526
2010,Republic of Korea,Indonesia,25526
2000,Switzerland,United States of America,25521
2010,Congo,Mali,25520
1995,Israel,Algeria,25514
2005,Ukraine,Lithuania,25507
2000,New Caledonia,France,25504
2010,French Guiana,Suriname,25501
2017,Congo,Rwanda,25495
2017,Belize,Guatemala,25493
2010,Netherlands,Iran (Islamic Republic of),25486
2010,Uganda,United Republic of Tanzania,25473
2010,Bahamas,Haiti,25465
2010,Australia,Sudan,25460
2005,United Kingdom,Sweden,25452
1995,United States of America,Morocco,25447
1990,Italy,Brazil,25441
2005,United Kingdom,Russian Federation,25439
2010,Austria,Italy,25426
2000,Bahrain,Egypt,25417
2015,Norway,Denmark,25415
2015,Germany,Ghana,25409
2015,India,Brunei Darussalam,25388
2005,United States of America,Republic of Moldova,25387
2005,Israel,Uzbekistan,25379
2015,France,Monaco,25376
2017,Republic of Korea,Mongolia,25374
2000,Lebanon,Iraq,25369
2017,Cyprus,Greece,25366
2000,New Zealand,South Africa,25359
2017,France,Monaco,25326
2015,Uganda,United Republic of Tanzania,25321
2000,Australia,Japan,25300
2010,Cyprus,Greece,25300
1990,Côte d'Ivoire,Togo,25298
1995,Denmark,Germany,25297
1995,Turkmenistan,Kazakhstan,25289
2005,Liberia,Guinea,25289
2005,Portugal,Guinea-Bissau,25289
1995,Germany,Tunisia,25283
1990,Ukraine,Lithuania,25282
1995,Bahrain,Pakistan,25280
2005,United States of America,Dominica,25276
2010,Canada,Turkey,25275
1995,Nepal,China,25260
1995,Canada,Bosnia and Herzegovina,25240
2005,Ireland,United States of America,25210
2010,Canada,Chile,25195
1995,United States of America,Bahamas,25186
2015,Republic of Korea,Mongolia,25181
2010,France,Colombia,25174
2005,Chad,Cameroon,25156
2017,Australia,Sudan,25150
2010,Kuwait,Sri Lanka,25148
2017,United States of America,Democratic Republic of the Congo,25147
1995,South Africa,Germany,25144
1995,Brazil,Paraguay,25143
2017,Italy,Croatia,25143
1995,Bolivia (Plurinational State of),Argentina,25141
2017,Mali,Burkina Faso,25138
1990,Canada,Bosnia and Herzegovina,25135
2017,India,Brunei Darussalam,25134
2015,Congo,Rwanda,25119
2000,Germany,Syrian Arab Republic,25116
1995,Uzbekistan,Kazakhstan,25111
1990,Italy,Ghana,25093
2010,Portugal,Guinea-Bissau,25070
1990,Sweden,Turkey,25061
1995,Sweden,Chile,25029
2000,New Zealand,Fiji,25029
2015,United Republic of Tanzania,Congo,25017
2015,Canada,Malaysia,25011
2005,Algeria,State of Palestine,24996
2005,Bangladesh,Nepal,24995
2000,Australia,Cambodia,24990
2005,Senegal,Guinea-Bissau,24985
2000,Canada,Chile,24970
2005,Netherlands,Poland,24970
1990,Austria,Romania,24968
1995,China,Indonesia,24962
2017,China,"China, Macao SAR",24934
1995,Senegal,Guinea-Bissau,24916
2010,Belgium,United Kingdom,24915
2000,Belgium,Portugal,24911
2010,Japan,Indonesia,24895
2017,United States of America,Saint Vincent and the Grenadines,24891
2015,Canada,Somalia,24888
2000,France,Iran (Islamic Republic of),24869
1990,Gambia,Guinea,24859
1995,Lebanon,Syrian Arab Republic,24856
2010,Norway,Germany,24853
2010,Germany,Latvia,24847
1990,Slovenia,Serbia,24825
1995,Kyrgyzstan,Belarus,24823
2015,Sweden,Romania,24820
1995,Finland,Sweden,24814
2015,Australia,Russian Federation,24812
2015,France,Suriname,24802
2000,Brazil,Uruguay,24799
1995,Denmark,Turkey,24783
2000,Italy,Pakistan,24765
2010,Hungary,Serbia,24763
2005,Canada,Chile,24756
2017,United States of America,Latvia,24756
2017,France,Suriname,24753
2005,Israel,Germany,24742
2015,Netherlands,Spain,24734
2015,Japan,India,24727
2017,Canada,Ghana,24718
2017,Kuwait,Nepal,24713
2015,Netherlands,France,24712
2005,United Kingdom,Viet Nam,24711
2015,Italy,Croatia,24709
2010,Italy,Croatia,24705
2015,Canada,Syrian Arab Republic,24698
2000,Kyrgyzstan,Kazakhstan,24682
1995,Slovenia,Serbia,24679
