Name,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14
HouseHoldIsolation,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HouseHoldMask,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LargeGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason1text,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason2text,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason3text,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LargeGroupReason4text,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SchoolAge,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ConcernBack2School,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MethodSchool,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MethodSchoolOther,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PreferredMethod,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IfNotPreferred,0,0,0,0,0,0,0,0,0,0,0,1,0,0
IfNotPreferredOther,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Streneous,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moderate,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mild,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sweat,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ActivityCovid,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ActivityChanges,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PT7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET15,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET22,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET24,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET32,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET36,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET8score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET9score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET12score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET14score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET15score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET19score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET22score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET24score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET32score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RMET36score,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PartnerEmpathy1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PartnerEmpathy2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PartnerEmpathy3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PartnerEmpathy4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SharedAgency1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SharedAgency2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SharedAgency3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PromotionEE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PromotionSH,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DeathEE,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DeathSH,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dggive,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HouseHold,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HealthCare,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Teacher,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Occupation,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WorkHighRisk,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WorkCovidGear,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Work,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ErrandOut,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ErrandIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Taxi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PublicTransport,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RestaurantOut,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RestaurantIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PartyOut,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PartyIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GymOut,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GymIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Salon,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Camping,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hotel,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OtherHouse,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Park,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Doctor,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Beach,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pool,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ContactFriends,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WayContact,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ImpactedFriends,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NewFriends,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FriendsSatisfied,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FriendsIsolated,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FriendsLonely,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FriendsGuilty,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FriendsParty,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP10,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FP13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RiskmanagementAttention,0,0,0,0,1,1,1,1,1,1,1,0,1,1
PFINeighAttention,0,0,0,0,1,1,1,1,1,1,1,1,1,1
PFIHumanityAttention,0,0,0,0,1,1,1,1,1,1,1,1,1,1
IsolateAttention,0,0,0,0,1,1,1,1,1,1,1,0,1,1
AskingforhelpAttention,0,0,0,0,1,1,1,1,1,0,0,0,0,0
GivinghelpAttention,0,0,0,0,1,1,1,1,1,0,0,0,0,0
RiskmanagementavoidComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RiskmanagementreductionComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CloseFriendPFIEmpathyComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AcqPFIEmpathyComposite,1,0,0,0,0,0,0,0,0,0,0,1,1,0
NeighborPFIEmpathyComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CountryPFIEmpathyComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HumanityPFIEmpathyComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CloseFriendPFISharedFAteComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AcqPFISharedFAteComposite,1,0,0,0,0,0,0,0,0,0,0,1,1,0
NeighborPFISharedFAteComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CountryPFISharedFAteComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HumanityPFISharedFAteComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PSScomposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AnxietyComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WillingnessNeighborComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
WillingnessCountryComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WillingnessHumanityComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
PerceptionRiskComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RiskManagementcomposite1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RiskManagementcomposite2,0,0,1,1,1,1,1,1,1,1,1,0,1,1
CFICloseFriendComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CFIAcqComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CFINeighborComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CFICountryComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CFIHumanityComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DiseaseAvoidanceComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NBTNeighborComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NBTHumanityComposite,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NBTCountryComposite,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MateSeekingComposite,0,1,1,1,0,0,0,0,0,0,0,0,0,0
SocialDistanceComposite,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RMETcomposite,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PerspectiveTakingComposite,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PartnerEmpathyAcqComposite,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SharedAgencyAcqComposite,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AskingHelpComposite,0,0,0,0,1,1,1,1,1,0,0,0,0,0
LikelyGiveHelpComposite,0,0,0,0,1,1,1,1,1,0,0,0,0,0
RiskManagementProtestComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HousingInsecurityComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NeedForChaosComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NeedForOrderComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FoodInsecurityComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UseGreenSpacesComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TimesHelpGivenComposite,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ProportionWearMaskComposite,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CFCcomposite,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CFCcompositeFuture,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CFCcompositeImmediate,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FailedAttentionChecks,0,0,0,0,1,1,1,1,1,1,1,1,1,1
FailedAttentionChecksScore,0,0,0,0,1,1,1,1,1,1,1,1,1,1
