Name,09/26/2020,10/27/2020,11/28/2020,12/28/2020,01/27/2021,02/26/2021,03/28/2021,04/27/2021,05/27/2021,06/26/2021,07/26/2021,08/25/2021,10/25/2021,12/16/2021,02/24/2022,04/25/2022,06/24/2022,08/29/2022
Big5.8,,,,,,1,,,,,,,,,,,,
Big5.9,,,,,,1,,,,,,,,,,,,
Big5.10,,,,,,1,,,,,,,,,,,,
Big5.11,,,,,,1,,,,,,,,,,,,
Big5.12,,,,,,1,,,,,,,,,,,,
Big5.13,,,,,,1,,,,,,,,,,,,
Big5.14,,,,,,1,,,,,,,,,,,,
Big5.15,,,,,,1,,,,,,,,,,,,
Big5.16,,,,,,1,,,,,,,,,,,,
Big5.17,,,,,,1,,,,,,,,,,,,
Big5.18,,,,,,1,,,,,,,,,,,,
Big5.19,,,,,,1,,,,,,,,,,,,
Big5.20,,,,,,1,,,,,,,,,,,,
GreenSettings,,,,,,1,,,,,,,,,,,,
OutdoorRec,,,,,,1,,,,,,,,,,,,
b5_extroversion,,,,,,1,,,,,,,,,,,,
b5_agreeable,,,,,,1,,,,,,,,,,,,
b5_conscientious,,,,,,1,,,,,,,,,,,,
b5_negemotion,,,,,,1,,,,,,,,,,,,
b5_openness,,,,,,1,,,,,,,,,,,,
Feet,,,,,,,1,1,,,,1,,,,,,
Inches,,,,,,,1,1,,,,1,,,,,,
Weight,,,,,,,1,1,,,,1,,,,,,
DescriptiveLearning1,,,,,,,1,,,,,,,,,,,
DescriptiveLearning2,,,,,,,1,,,,,,,,,,,
DescriptiveLearning3,,,,,,,1,,,,,,,,,,,
DescriptiveLearning4,,,,,,,1,,,,,,,,,,,
InjunctiveLearning1,,,,,,,1,,,,,,,,,,,
InjunctiveLearning2,,,,,,,1,,,,,,,,,,,
InjunctiveLearning3,,,,,,,1,,,,,,,,,,,
InjunctiveLearning4,,,,,,,1,,,,,,,,,,,
VaccineLocalArea,,,,,,,1,1,1,1,1,1,,,,,,
VaccineLocalRightThing,,,,,,,1,1,1,1,1,1,,,,,,
DecisionMask1,,,,,,,1,1,,,,,,,,,,
DecisionMask2,,,,,,,1,1,,,,,,,,,,
DecisionMask3,,,,,,,1,1,,,,,,,,,,
DecisionMask4,,,,,,,1,1,,,,,,,,,,
NormDisagreement1,,,,,,,1,,,,,,,,,,,
NormDisagreement2,,,,,,,1,,,,,,,,,,,
NormDisagreement3,,,,,,,1,,,,,,,,,,,
PostVaccineActivity1,,,,,,,1,,,,,,,,,,,
PostVaccineActivity2,,,,,,,1,,,,,,,,,,,
PostVaccineActivity3,,,,,,,1,,,,,,,,,,,
PostVaccineActivity4,,,,,,,1,,,,,,,,,,,
PostVaccineActivity5,,,,,,,1,,,,,,,,,,,
PostVaccineActivity6,,,,,,,1,,,,,,,,,,,
PostVaccineActivity7,,,,,,,1,,,,,,,,,,,
PostVaccineActivity8,,,,,,,1,,,,,,,,,,,
PostVaccineActivity9,,,,,,,1,,,,,,,,,,,
PostVaccineActivity10,,,,,,,1,,,,,,,,,,,
PostVaccineActivity11,,,,,,,1,,,,,,,,,,,
PostVaccineActivity12,,,,,,,1,,,,,,,,,,,
PostVaccineActivity13,,,,,,,1,,,,,,,,,,,
PostVaccineActivity14,,,,,,,1,,,,,,,,,,,
PostVaccineActivity15,,,,,,,1,,,,,,,,,,,
PostVaccineActivity16,,,,,,,1,,,,,,,,,,,
CDCguidelines1,,,,,,,1,,,,,,,,,,,
CDCguidelines2,,,,,,,1,,,,,,,,,,,
CDCguidelines3,,,,,,,1,,,,,,,,,,,
CDCguidelines4,,,,,,,1,,,,,,,,,,,
CDCpostVaccine,,,,,,,1,,,,,,,,,,,
EffortLive,,,,,,,1,,1,,1,,,,,,,
NoEffortLive,,,,,,,1,,1,,1,,,,,,,
LifeExpectancy,,,,,,,1,,1,,,,,,,,,
Bored1,,,,,,,1,,,,,,,,,1,,
Bored2,,,,,,,1,,,,,,,,,1,,
Bored3,,,,,,,1,,,,,,,,,1,,
OftenUncertain1,,,,,,,1,,,,,,,,,1,,
OftenUncertain2,,,,,,,1,,,,,,,,,1,,
OftenUncertain3,,,,,,,1,,,,,,,,,1,,
QAnon1,,,,,,,1,1,1,1,1,1,,,,,,
QAnon2,,,,,,,1,1,1,1,1,1,,,,,,
QAnon3,,,,,,,1,1,1,1,1,1,,,,,,
FeetToInches,,,,,,,1,1,,,,,,,,,,
InchesTotal,,,,,,,1,1,,,,,,,,,,
Height,,,,,,,1,1,,,,1,,,,,,
WorkHome,,,,,,,,1,,,,,,,,,,
ConcernAlterDNA,,,,,,,,1,,,,,,,,,,
ThinkVaccinated,,,,,,,,1,,,,,,,,,,
VaccineAttitudes1,,,,,,,,1,,,,,,,,,,
VaccineAttitudes2,,,,,,,,1,,,,,,,,,,
VaccineAttitudes3,,,,,,,,1,,,,,,,,,,
VaccineAttitudes4,,,,,,,,1,,,,,,,,,,
MaskToComply,,,,,,,,1,1,,,,,,,,,
Mortality1,,,,,,,,1,,,,,,,,,,
Mortality2,,,,,,,,1,,,,,,,,,,
Mortality3,,,,,,,,1,,,,,,,,,,
Mortality4,,,,,,,,1,,,,,,,,,,
Mortality5,,,,,,,,1,,,,,,,,,,
Mortality6,,,,,,,,1,,,,,,,,,,
Mortality7,,,,,,,,1,,,,,,,,,,
Mortality8,,,,,,,,1,,,,,,,,,,
VaccineWork,,,,,,,,,1,,,1,,,,,,
VaccineEncouraged,,,,,,,,,1,,,1,,,,,,
Caregiving,,,,,,,,,1,,,,,,,,,
Vaccine4Care,,,,,,,,,1,,,,,,,,,
VaccineChild,,,,,,,,,1,,,,,,,,,
MaskMandate,,,,,,,,,1,,,,,,,,,
VaccineStatus,,,,,,,,,1,,,,,,,,,
MaskMandates1,,,,,,,,,1,,,,,,,,,
MaskMandates2,,,,,,,,,1,,,,,,,,,
MaskMandates3,,,,,,,,,1,,,,,,,,,
StudyVSdowntime,,,,,,,,,1,,,,,,,,,
Agency1,,,,,,,,,1,,,,,,,,,
Agency2,,,,,,,,,1,,,,,,,,,
Agency3,,,,,,,,,1,,,,,,,,,
Agency4,,,,,,,,,1,,,,,,,,,
Agency5,,,,,,,,,1,,,,,,,,,
Agency6,,,,,,,,,1,,,,,,,,,
Agency7,,,,,,,,,1,,,,,,,,,
Agency8,,,,,,,,,1,,,,,,,,,
Agency9,,,,,,,,,1,,,,,,,,,
Agency10,,,,,,,,,1,,,,,,,,,
Agency11,,,,,,,,,1,,,,,,,,,
Agency12,,,,,,,,,1,,,,,,,,,
Agency13,,,,,,,,,1,,,,,,,,,
PositiveRightNow1,,,,,,,,,1,1,,,,,1,1,1,
PositiveRightNow2,,,,,,,,,1,1,,,,,1,1,1,
PositiveRightNow3,,,,,,,,,,,,,,,1,1,1,
OptimisticLife1,,,,,,,,,1,,,,,,,1,,
OptimisticLife2,,,,,,,,,1,,,,,,,1,,
OptimisticLife3,,,,,,,,,1,,,,,,,1,,
OptimisticLife4,,,,,,,,,1,,,,,,,1,,
OptimisticLife5,,,,,,,,,1,,,,,,,1,,
OptimisticLife6,,,,,,,,,1,,,,,,,,,
OptimisticWorld1,,,,,,,,,1,,,,,,,1,,
OptimisticWorld2,,,,,,,,,1,,,,,,,1,,
OptimisticWorld3,,,,,,,,,1,,,,,,,1,,
OptimisticWorld4,,,,,,,,,1,,,,,,,1,,
OptimisticWorld5,,,,,,,,,1,,,,,,,1,,
OptimisticWorld6,,,,,,,,,1,,,,,,,,,
OptimisticWorld7,,,,,,,,,1,,,,,,,,,
OptimisticWorld8,,,,,,,,,1,,,,,,,,,
SoPA,,,,,,,,,1,,,,,,,,,
SoNA,,,,,,,,,1,,,,,,,,,
CurrentHrlyWrk,,,,,,,,,,1,,1,,,,,,
HrlyWrkMonthAgo,,,,,,,,,,1,,,,,,,,
NoMaskOutPoliOri,,,,,,,,,,1,,,,,,,,
NoMaskOutVacc,,,,,,,,,,1,,,,,,,,
MaskOutPoliOri,,,,,,,,,,1,,,,,,,,
MaskOutVacc,,,,,,,,,,1,,,,,,,,
NoMaskInPoliOri,,,,,,,,,,1,,,,,,,,
NoMaskInVacc,,,,,,,,,,1,,,,,,,,
MaskInPoliOri,,,,,,,,,,1,,,,,,,,
MaskInVacc,,,,,,,,,,1,,,,,,,,
OthersJudgeMask,,,,,,,,,,1,,,,,,,,
JudgeWearMask,,,,,,,,,,1,,,,,,,,
PositiveLife1,,,,,,,,,,1,,,,,,,,
PositiveLife2,,,,,,,,,,1,,,,,1,1,1,
PositiveLife3,,,,,,,,,,1,,,,,,,,
PositiveLife4,,,,,,,,,,1,,,,,,,,
PositiveLife5,,,,,,,,,,1,,,,,,,,
PositiveWorld1,,,,,,,,,,1,,,,,,,,
PositiveWorld2,,,,,,,,,,1,,,,,1,1,1,
PositiveWorld3,,,,,,,,,,1,,,,,,,,
PositiveWorld4,,,,,,,,,,1,,,,,,,,
PositiveWorld5,,,,,,,,,,1,,,,,,,,
PositiveWorld6,,,,,,,,,,1,,,,,,,,
PositiveWorld7,,,,,,,,,,1,,,,,,,,
PositiveWorld8,,,,,,,,,,1,,,,,,,,
PositivePast3,,,,,,,,,,,,,,,1,1,1,
LifeOrientation1,,,,,,,,,,1,,,,,,,,
LifeOrientation2,,,,,,,,,,1,,,,,,,,
LifeOrientation3,,,,,,,,,,1,,,,,,,,
LifeOrientation4,,,,,,,,,,1,,,,,,,,
LifeOrientation5,,,,,,,,,,1,,,,,,,,
LifeOrientation6,,,,,,,,,,1,,,,,,,,
Loneliness1,,,,,,,,,,1,,,,,,,,
Loneliness2,,,,,,,,,,1,,,,,,,,
Loneliness3,,,,,,,,,,1,,,,,,,,
Loneliness4,,,,,,,,,,1,,,,,,,,
Loneliness5,,,,,,,,,,1,,,,,,,,
Loneliness6,,,,,,,,,,1,,,,,,,,
Loneliness7,,,,,,,,,,1,,,,,,,,
Loneliness8,,,,,,,,,,1,,,,,,,,
Loneliness9,,,,,,,,,,1,,,,,,,,
Loneliness10,,,,,,,,,,1,,,,,,,,
Loneliness11,,,,,,,,,,1,,,,,,,,
Loneliness12,,,,,,,,,,1,,,,,,,,
Loneliness13,,,,,,,,,,1,,,,,,,,
Loneliness14,,,,,,,,,,1,,,,,,,,
Loneliness15,,,,,,,,,,1,,,,,,,,
Loneliness16,,,,,,,,,,1,,,,,,,,
Loneliness17,,,,,,,,,,1,,,,,,,,
Loneliness18,,,,,,,,,,1,,,,,,,,
Loneliness19,,,,,,,,,,1,,,,,,,,
Loneliness20,,,,,,,,,,1,,,,,,,,
FriendsRisks1,,,,,,,,,,1,,,,,,,,
FriendsRisks2,,,,,,,,,,1,,,,,,,,
FriendsRisks3,,,,,,,,,,1,,,,,,,,
FriendsRisks4,,,,,,,,,,1,,,,,,,,
FriendsRisks5,,,,,,,,,,1,,,,,,,,
FriendsRisks6,,,,,,,,,,1,,,,,,,,
FriendsRisks7,,,,,,,,,,1,,,,,,,,
ContactFriends,,,,,,,,,,1,,,,,,,,
PanWorseFriends,,,,,,,,,,1,,,,,,,,
PanBetterFriends,,,,,,,,,,1,,,,,,,,
SatisfiedFriends,,,,,,,,,,1,,,,,,,,
LifeOrientation,,,,,,,,,,1,,,,,,,,
Loneliness,,,,,,,,,,1,,,,,,,,
Closure1,,,,,,,,,,,1,,,,,,,
Closure2,,,,,,,,,,,1,,,,,,,
Closure3,,,,,,,,,,,1,,,,,,,
Closure4,,,,,,,,,,,1,,,,,,,
Closure5,,,,,,,,,,,1,,,,,,,
Closure6,,,,,,,,,,,1,,,,,,,
Closure7,,,,,,,,,,,1,,,,,,,
Closure8,,,,,,,,,,,1,,,,,,,
Closure9,,,,,,,,,,,1,,,,,,,
Closure10,,,,,,,,,,,1,,,,,,,
Closure11,,,,,,,,,,,1,,,,,,,
Closure12,,,,,,,,,,,1,,,,,,,
Closure13,,,,,,,,,,,1,,,,,,,
Closure14,,,,,,,,,,,1,,,,,,,
Closure15,,,,,,,,,,,1,,,,,,,
OptimisticEvent,,,,,,,,,,,1,,,,,,,
TimeToEventYears,,,,,,,,,,,1,,,,,,,
TimeToEventMonths,,,,,,,,,,,1,,,,,,,
TimeToEventWeeks,,,,,,,,,,,1,,,,,,,
TimeToEventDays,,,,,,,,,,,1,,,,,,,
Closure,,,,,,,,,,,1,,,,,,,
Relationship,,,,,,,,,,,,1,,,,,,
RelationChange,,,,,,,,,,,,1,,,,,,
RelationTypeChang,,,,,,,,,,,,1,,,,,,
MonthRelStatus,,,,,,,,,,,,1,,,,,,
JobChange,,,,,,,,,,,,1,,,,,,
HowManyJobChange,,,,,,,,,,,,1,,,,,,
MonthChangeJob,,,,,,,,,,,,1,,,,,,
JobChangeStatus,,,,,,,,,,,,1,,,,,,
TimeOffForVaccine,,,,,,,,,,,,1,,,,,,
JobRiskCovid,,,,,,,,,,,,1,,,,,,
PopChallenge,,,,,,,,,,,,1,,,,,,
TechVSconsume,,,,,,,,,,,,1,,,,,,
BIDR1,,,,,,,,,,,,1,,,1,,,1
BIDR2,,,,,,,,,,,,1,,,1,,,1
BIDR3,,,,,,,,,,,,1,,,1,,,1
BIDR4,,,,,,,,,,,,1,,,1,,,1
BIDR5,,,,,,,,,,,,1,,,1,,,1
BIDR6,,,,,,,,,,,,1,,,1,,,1
BIDR7,,,,,,,,,,,,1,,,1,,,1
BIDR8,,,,,,,,,,,,1,,,1,,,1
Treatment1,,,,,,,,,,,,1,,,,,,
Treatment2,,,,,,,,,,,,1,,,,,,
Treatment3,,,,,,,,,,,,1,,,,,,
Treatment4,,,,,,,,,,,,1,,,,,,
Treatment5,,,,,,,,,,,,1,,,,,,
FMIntentionsSocial,,,,,,,,,,,,1,,,,,,
FMIntentionsKin,,,,,,,,,,,,1,,,,,,
FMIntentionsMating,,,,,,,,,,,,1,,,,,,
FMIntentionsStatus,,,,,,,,,,,,1,,,,,,
FoodScarcity1,,,,,,,,,,,,1,,,,,,
FoodScarcity2,,,,,,,,,,,,1,,,,,,
FoodScarcity3,,,,,,,,,,,,1,,,,,,
FoodScarcity4,,,,,,,,,,,,1,,,,,,
FoodScarcity5,,,,,,,,,,,,1,,,,,,
FoodScarcity6,,,,,,,,,,,,1,,,,,,
FoodScarcity7,,,,,,,,,,,,1,,,,,,
FoodScarcity8,,,,,,,,,,,,1,,,,,,
FoodInsecurity1,,,,,,,,,,,,1,,,1,,,1
FoodInsecurity2,,,,,,,,,,,,1,,,1,,,1
FoodInsecurity3,,,,,,,,,,,,1,,,1,,,1
FoodInsecurity4,,,,,,,,,,,,,,,1,,,1
SixMonthsPassed,,,,,,,,,,,,1,1,,,1,,1
FarMonth2019,,,,,,,,,,,,1,,,,,,
FarYear2019,,,,,,,,,,,,1,,,,,,
Asteroid1,,,,,,,,,,,,1,,,,,,
Asteroid2,,,,,,,,,,,,1,,,,,,
Asteroid3,,,,,,,,,,,,1,,,,,,
Asteroid4,,,,,,,,,,,,1,,,,,,
Asteroid5,,,,,,,,,,,,1,,,,,,
SelfEnhancement,,,,,,,,,,,,1,,,1,,,
AnticipatedFoodScarcity,,,,,,,,,,,,1,,,,,,
FoodInsecurity,,,,,,,,,,,,1,,,1,,,
t2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
Booster,,,,,,,,,,,,,1,1,1,1,1,1
TrustBooster,,,,,,,,,,,,,1,1,1,1,1,1
RecommendBooster,,,,,,,,,,,,,1,1,1,1,1,1
BoosterLocalArea,,,,,,,,,,,,,1,1,1,1,1,1
BoosterUS,,,,,,,,,,,,,,1,1,1,1,1
Identities1,,,,,,,,,,,,,1,,,,,
Identities2,,,,,,,,,,,,,1,,,,,
Identities3,,,,,,,,,,,,,1,,,,,
Identities4,,,,,,,,,,,,,1,,,,,
Identities5,,,,,,,,,,,,,1,,,,,
EffortHealth,,,,,,,,,,,,,1,,,,,
PositiveNegative1,,,,,,,,,,,,,1,,,,,
PositiveNegative2,,,,,,,,,,,,,1,,,,,
Certain1,,,,,,,,,,,,,1,,,,,
Certain2,,,,,,,,,,,,,1,,,,,
CertainFutureLife1,,,,,,,,,,,,,1,,,,,
CertainFutureLife2,,,,,,,,,,,,,1,,,,,
CertainFutureLife4,,,,,,,,,,,,,1,,,,,
CertainFutureLife5,,,,,,,,,,,,,1,,,,,
CertainFutureLife6,,,,,,,,,,,,,1,,,,,
CertainFutureWorld1,,,,,,,,,,,,,1,,,,,
CertainFutureWorld2,,,,,,,,,,,,,1,,,,,
CertainFutureWorld4,,,,,,,,,,,,,1,,,,,
CertainFutureWorld5,,,,,,,,,,,,,1,,,,,
CertainFutureWorld6,,,,,,,,,,,,,1,,,,,
CertainFutureWorld7,,,,,,,,,,,,,1,,,,,
CertainFutureWorld8,,,,,,,,,,,,,1,,,,,
RegFocus1,,,,,,,,,,,,,1,,,,,
RegFocus2,,,,,,,,,,,,,1,,,,,
RegFocus3,,,,,,,,,,,,,1,,,,,
RegFocus4,,,,,,,,,,,,,1,,,,,
RegFocus5,,,,,,,,,,,,,1,,,,,
RegFocus6,,,,,,,,,,,,,1,,,,,
RegFocus7,,,,,,,,,,,,,1,,,,,
RegFocus8,,,,,,,,,,,,,1,,,,,
RegFocus9,,,,,,,,,,,,,1,,,,,
RegFocus10,,,,,,,,,,,,,1,,,,,
RegFocus11,,,,,,,,,,,,,1,,,,,
Promotion,,,,,,,,,,,,,1,,,,,
Prevention,,,,,,,,,,,,,1,,,,,
t13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
PFINeighAffectTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
PFINeighAffectTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
PFINeighAffectTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
PFINeighAffectTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
PFINeighFateTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
PFINeighFateTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
PFINeighFateTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
PFINeighFateTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
HelpNeighTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
HelpNeighTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
HelpNeighTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
HelpNeighTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryAffectTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryAffectTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryAffectTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryAffectTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryFateTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryFateTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryFateTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
PFIcountryFateTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
HelpCountryTimeFirstClick,,,,,,,,,,,,,,1,1,1,1,1
HelpCountryTimeLastClick,,,,,,,,,,,,,,1,1,1,1,1
HelpCountryTimePageSubmit,,,,,,,,,,,,,,1,1,1,1,1
HelpCountryTimeClickCount,,,,,,,,,,,,,,1,1,1,1,1
CelebrateXmas,,,,,,,,,,,,,,1,,,,
FarXmas1,,,,,,,,,,,,,,1,,,,
PrepXmas1,,,,,,,,,,,,,,1,,,,
QuickXmas,,,,,,,,,,,,,,1,,,,
FamilyXmas1,,,,,,,,,,,,,,1,,,,
ResponsibilityXmas,,,,,,,,,,,,,,1,,,,
ShareResponsibility1,,,,,,,,,,,,,,1,,,,
ConcernCovidXmas,,,,,,,,,,,,,,1,,,,
ConcernOtherXmas,,,,,,,,,,,,,,1,,,,
PerceptionRiskXmas,,,,,,,,,,,,,,1,,,,
InfectionSeverityXmas,,,,,,,,,,,,,,1,,,,
HowManyXmas,,,,,,,,,,,,,,1,,,,
NotHouseHoldXmas,,,,,,,,,,,,,,1,,,,
CancelXmas,,,,,,,,,,,,,,1,,,,
IOSXmas,,,,,,,,,,,,,,1,,,,
AnimalVirus1.1,,,,,,,,,,,,,,1,,,,
AnimalVirus1.2,,,,,,,,,,,,,,1,,,,
AnimalVirus1.3,,,,,,,,,,,,,,1,,,,
AnimalVirus1.4,,,,,,,,,,,,,,1,,,,
AnimalVirus1.5,,,,,,,,,,,,,,1,,,,
AnimalVirus2.1,,,,,,,,,,,,,,1,,,,
AnimalVirus2.2,,,,,,,,,,,,,,1,,,,
AnimalVirus2.3,,,,,,,,,,,,,,1,,,,
AnimalVirus2.4,,,,,,,,,,,,,,1,,,,
AnimalVirus2.5,,,,,,,,,,,,,,1,,,,
TerroristVirus1.1,,,,,,,,,,,,,,1,,,,
TerroristVirus1.2,,,,,,,,,,,,,,1,,,,
TerroristVirus1.3,,,,,,,,,,,,,,1,,,,
TerroristVirus1.4,,,,,,,,,,,,,,1,,,,
TerroristVirus1.5,,,,,,,,,,,,,,1,,,,
TerroristVirus2.1,,,,,,,,,,,,,,1,,,,
TerroristVirus2.2,,,,,,,,,,,,,,1,,,,
TerroristVirus2.3,,,,,,,,,,,,,,1,,,,
TerroristVirus2.4,,,,,,,,,,,,,,1,,,,
TerroristVirus2.5,,,,,,,,,,,,,,1,,,,
Believe90,,,,,,,,,,,,,,1,,,,
Believe50,,,,,,,,,,,,,,1,,,,
Believe10,,,,,,,,,,,,,,1,,,,
BelieveEnd,,,,,,,,,,,,,,1,,,,
ProtectiveEffort1,,,,,,,,,,,,,,1,,,,
ProtectiveEffort2,,,,,,,,,,,,,,1,,,,
ProtectiveEffort3,,,,,,,,,,,,,,1,,,,
ProtectiveEffort4,,,,,,,,,,,,,,1,,,,
ProtectiveEffort5,,,,,,,,,,,,,,1,,,,
Tired1,,,,,,,,,,,,,,1,1,1,1,1
Tired2,,,,,,,,,,,,,,1,1,1,1,1
Tired3,,,,,,,,,,,,,,1,1,1,1,1
Tired4,,,,,,,,,,,,,,1,1,1,1,1
Tired5,,,,,,,,,,,,,,1,1,1,1,1
GivenUp1,,,,,,,,,,,,,,1,1,1,1,1
GivenUp2,,,,,,,,,,,,,,1,1,1,1,1
GivenUp3,,,,,,,,,,,,,,1,1,1,1,1
GivenUp4,,,,,,,,,,,,,,1,1,1,1,1
GivenUp5,,,,,,,,,,,,,,1,1,1,1,1
ExistentialRiskOrder,,,,,,,,,,,,,,1,,,,
t14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
t15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
tot_t15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
AppettitePandemic1,,,,,,,,,,,,,,,1,,,1
AppettitePandemic2,,,,,,,,,,,,,,,1,,,1
AppettitePandemic3,,,,,,,,,,,,,,,1,,,1
AppettitePandemic4,,,,,,,,,,,,,,,1,,,1
AppettitePandemic5,,,,,,,,,,,,,,,1,,,1
AppettitePandemic6,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth1,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth2,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth3,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth4,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth6,,,,,,,,,,,,,,,1,,,1
AppettitePastMonth7,,,,,,,,,,,,,,,1,,,1
MoralCircles1,,,,,,,,,,,,,,,1,,,
MoralCircles2,,,,,,,,,,,,,,,1,,,
MoralCircles3,,,,,,,,,,,,,,,1,,,
MoralCircles4,,,,,,,,,,,,,,,1,,,
MoralCircles5,,,,,,,,,,,,,,,1,,,
MoralCircles6,,,,,,,,,,,,,,,1,,,
MoralCircles7,,,,,,,,,,,,,,,1,,,
MoralCircles8,,,,,,,,,,,,,,,1,,,
MoralCircles9,,,,,,,,,,,,,,,1,,,
MoralCircles10,,,,,,,,,,,,,,,1,,,
MoralCircles11,,,,,,,,,,,,,,,1,,,
MoralCircles12,,,,,,,,,,,,,,,1,,,
MoralCircles13,,,,,,,,,,,,,,,1,,,
MoralCircles14,,,,,,,,,,,,,,,1,,,
MoralCircles15,,,,,,,,,,,,,,,1,,,
MoralCircles16,,,,,,,,,,,,,,,1,,,
TravelMask1,,,,,,,,,,,,,,,,1,1,
TravelMask2,,,,,,,,,,,,,,,,1,1,
TravelMask3,,,,,,,,,,,,,,,,1,1,
GottenBooster,,,,,,,,,,,,,,,,1,1,1
SpeedTime1,,,,,,,,,,,,,,,,1,,
SpeedTime2,,,,,,,,,,,,,,,,1,,
SpeedTime3,,,,,,,,,,,,,,,,1,,
SpeedTime4,,,,,,,,,,,,,,,,1,,
SpeedTime5,,,,,,,,,,,,,,,,1,,
LengthTime1,,,,,,,,,,,,,,,,1,,
LengthTime2,,,,,,,,,,,,,,,,1,,
TimePassed1,,,,,,,,,,,,,,,,1,,
TimePassed2,,,,,,,,,,,,,,,,1,,
DescribeTime,,,,,,,,,,,,,,,,1,,
OptimismFutureLife1,,,,,,,,,,,,,,,,1,,
OptimismFutureLife2,,,,,,,,,,,,,,,,1,,
OptimismFutureLife3,,,,,,,,,,,,,,,,1,,
OptimismFutureLife4,,,,,,,,,,,,,,,,1,,
OptimismFutureLife5,,,,,,,,,,,,,,,,1,,
OptimismFutureLife6,,,,,,,,,,,,,,,,1,,
OptimismFutureLife7,,,,,,,,,,,,,,,,1,,
OptimismFutureLife8,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld1,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld2,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld3,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld4,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld5,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld6,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld7,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld8,,,,,,,,,,,,,,,,1,,
OptimismFutureWorld9,,,,,,,,,,,,,,,,1,,
TemporalFocus1,,,,,,,,,,,,,,,,1,,
TemporalFocus2,,,,,,,,,,,,,,,,1,,
TemporalFocus3,,,,,,,,,,,,,,,,1,,
TemporalFocus4,,,,,,,,,,,,,,,,1,,
TemporalFocus5,,,,,,,,,,,,,,,,1,,
TemporalFocus6,,,,,,,,,,,,,,,,1,,
TemporalFocus7,,,,,,,,,,,,,,,,1,,
TemporalFocus8,,,,,,,,,,,,,,,,1,,
TemporalFocus9,,,,,,,,,,,,,,,,1,,
TemporalFocus10,,,,,,,,,,,,,,,,1,,
TemporalFocus11,,,,,,,,,,,,,,,,1,,
